Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E0,05/03/2022,Leicester,Leeds,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4.0,4.2,1.82,3.9,4.0,,,,1.8,4.1,4.0,,,,,,,1.78,3.9,4.2,,,,1.75,4.1,4.4,,,,,,,,,,,,,,,,,,,2021-22,,,,1.82,4.23,4.21,2.14,3.69,3.51,12:30,1.86,4.25,4.47,1.8,4.12,4.14,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.5,-0.75,2.02,1.88,2.05,1.88,2.05,1.91,2.01,1.87,2.05,3.6,3.6,2.0,3.7,3.4,2.0,3.8,3.45,1.88,3.8,3.75,2.0,3.8,3.6,2.14,3.9,3.92,2.04,3.79,3.54,1.57,2.37,1.6,2.48,1.66,2.51,1.58,2.41,-0.5,2.11,1.79,2.13,1.8,2.17,1.91,2.04,1.85,0.6629421178199043,0.6286898170853358,-0.03425230073456848
E0,05/03/2022,Aston Villa,Southampton,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3.0,2.3,3.5,2.95,,,,2.35,3.4,3.0,,,,,,,2.3,3.4,3.0,,,,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2021-22,,,,2.42,3.49,3.1,2.27,3.62,3.32,15:00,2.45,3.7,3.15,2.36,3.48,3.04,1.86,2.04,1.85,2.06,1.87,2.08,1.83,2.0,-0.25,2.05,1.85,2.09,1.85,2.09,1.9,2.03,1.85,2.15,3.6,3.1,2.2,3.5,3.2,2.3,3.45,3.1,2.25,3.3,3.2,2.2,3.6,3.25,2.32,3.72,3.48,2.25,3.54,3.23,1.72,2.1,1.75,2.22,1.8,2.28,1.74,2.13,-0.25,1.91,1.99,1.96,1.96,1.97,2.13,1.93,1.95,0.052819126162370056,0.25254294219035733,0.19972381602798728
E0,05/03/2022,Burnley,Chelsea,0,4,A,0,0,D,A Marriner,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5,7.5,4.1,1.47,,,,7.0,4.2,1.5,,,,,,,7.5,4.0,1.47,,,,7.5,4.0,1.45,,,,,,,,,,,,,,,,,,,2021-22,,,,7.69,4.19,1.52,7.4,4.06,1.55,15:00,8.0,4.34,1.54,7.44,4.15,1.5,2.1,1.72,2.11,1.8,2.2,1.83,2.07,1.77,1.0,2.02,1.88,2.04,1.88,2.06,1.92,2.01,1.87,7.0,3.8,1.5,7.5,3.9,1.5,7.0,4.2,1.5,7.5,4.0,1.47,8.0,4.0,1.5,8.09,4.3,1.59,7.39,4.08,1.52,2.1,1.72,2.2,1.74,2.23,1.84,2.12,1.74,1.0,1.97,1.93,1.98,1.94,2.1,1.96,1.99,1.88,-0.8315568652499741,0.12323123117201731,0.9547880964219914
E0,05/03/2022,Newcastle,Brighton,2,1,H,2,0,H,M Atkinson,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62,2.65,3.25,2.65,,,,2.75,3.1,2.75,,,,,,,2.62,3.2,2.7,,,,2.7,3.0,2.7,,,,,,,,,,,,,,,,,,,2021-22,,,,2.82,3.23,2.8,2.8,3.17,2.86,15:00,2.88,3.36,2.82,2.77,3.19,2.74,2.3,1.61,2.35,1.66,2.35,1.75,2.26,1.66,0.0,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,2.7,3.2,2.7,2.6,3.1,2.87,2.6,3.05,2.9,2.6,3.0,2.9,2.63,3.1,3.0,2.8,3.29,3.02,2.66,3.11,2.92,2.3,1.61,2.34,1.66,2.42,1.66,2.33,1.61,0.0,1.91,1.99,1.93,1.98,1.94,2.09,1.85,2.03,-0.0028644338612932863,0.19479450545844892,0.1976589393197422
E0,05/03/2022,Norwich,Brentford,1,3,A,0,1,A,A Taylor,15,10,7,6,13,18,5,5,2,5,0,0,2.9,3.1,2.5,2.9,3.1,2.55,,,,2.9,3.1,2.6,,,,,,,2.88,3.1,2.55,,,,2.88,3.0,2.55,,,,,,,,,,,,,,,,,,,2021-22,,,,3.04,3.19,2.64,3.22,3.25,2.48,15:00,3.04,3.34,2.68,2.95,3.15,2.6,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.64,0.0,2.05,1.85,2.11,1.83,2.11,1.89,2.05,1.83,3.1,3.1,2.4,3.0,3.1,2.45,3.05,3.15,2.45,3.1,3.0,2.45,3.13,3.2,2.45,3.43,3.26,2.55,3.12,3.18,2.47,2.2,1.66,2.19,1.75,2.33,1.77,2.19,1.69,0.25,1.81,2.09,1.83,2.11,1.95,2.15,1.81,2.09,-0.44039757958912285,-0.5425951695202231,-0.1021975899311003
E0,05/03/2022,Wolves,Crystal Palace,0,2,A,0,2,A,A Madley,12,12,5,8,13,8,7,7,0,3,0,0,2.3,3.1,3.4,2.3,3.1,3.3,,,,2.35,3.05,3.4,,,,,,,2.3,3.1,3.3,,,,2.3,3.0,3.3,,,,,,,,,,,,,,,,,,,2021-22,,,,2.43,3.08,3.5,2.4,3.09,3.55,15:00,2.48,3.26,3.52,2.37,3.1,3.4,2.62,1.5,2.6,1.55,2.65,1.57,2.54,1.53,-0.25,2.01,1.89,2.04,1.88,2.04,1.91,2.0,1.87,2.3,3.1,3.4,2.37,2.95,3.3,2.35,2.95,3.45,2.38,2.9,3.4,2.38,3.0,3.5,2.48,3.16,3.77,2.38,3.03,3.47,2.62,1.5,2.68,1.52,2.72,1.57,2.61,1.5,-0.25,2.0,1.9,2.02,1.91,2.04,2.02,1.99,1.88,0.35797486367063475,0.4551612867506973,0.09718642308006253
E0,05/03/2022,Liverpool,West Ham,1,0,H,1,0,H,J Moss,22,13,5,5,7,7,4,6,2,1,0,0,1.28,5.75,9.5,1.29,5.75,9.5,,,,1.3,6.0,9.5,,,,,,,1.29,5.5,9.5,,,,1.25,5.75,10.5,,,,,,,,,,,,,,,,,,,2021-22,,,,1.3,5.99,10.58,1.27,6.5,11.5,17:30,1.33,6.35,11.0,1.3,5.86,9.95,1.5,2.62,1.49,2.74,1.53,2.74,1.5,2.61,-1.5,1.86,2.04,1.83,2.07,1.91,2.09,1.85,2.03,1.22,7.0,12.0,1.24,6.75,10.5,1.27,6.0,10.0,1.25,5.8,11.0,1.25,6.5,11.5,1.42,7.62,13.0,1.26,6.67,11.24,1.36,3.2,1.4,3.07,1.44,3.44,1.4,3.0,-2.0,2.05,1.75,2.11,1.79,2.23,1.93,2.12,1.77,0.8794360475412717,1.4192950862344436,0.5398590386931719
E0,06/03/2022,Watford,Arsenal,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0,6.0,4.0,1.57,6.0,3.9,1.58,,,,6.0,4.0,1.6,,,,,,,6.0,3.9,1.57,,,,6.0,3.8,1.55,,,,,,,,,,,,,,,,,,,2021-22,,,,6.29,4.03,1.62,6.84,4.31,1.55,14:00,6.6,4.18,1.65,6.14,4.02,1.59,2.05,1.85,2.08,1.84,2.1,1.87,2.02,1.82,1.0,1.86,2.04,1.85,2.09,1.88,2.12,1.84,2.04,6.5,4.2,1.5,6.25,4.2,1.51,6.5,4.1,1.53,7.0,4.2,1.47,7.0,4.1,1.53,7.17,4.41,1.59,6.65,4.26,1.54,1.92,1.98,1.9,2.01,1.95,2.07,1.9,1.94,1.0,1.98,1.92,2.01,1.92,2.07,1.96,1.97,1.91,-0.8148793996496607,-0.1905267814017989,0.6243526182478618
E0,06/03/2022,Man City,Man United,4,1,H,2,1,H,M Oliver,24,5,10,2,10,14,9,3,0,1,0,0,1.4,4.75,7.5,1.37,4.8,8.5,,,,1.43,4.8,7.0,,,,,,,1.38,4.75,8.0,,,,1.36,4.75,8.0,,,,,,,,,,,,,,,,,,,2021-22,,,,1.43,4.9,8.34,1.43,5.06,7.66,16:30,1.45,5.3,8.6,1.41,4.91,7.86,1.61,2.3,1.63,2.4,1.65,2.46,1.6,2.35,-1.25,1.91,1.99,1.92,2.01,1.94,2.02,1.89,1.98,1.4,4.5,7.0,1.37,5.0,7.75,1.45,4.8,6.75,1.36,4.75,8.5,1.4,5.0,7.5,1.57,5.45,9.4,1.42,5.03,7.75,1.57,2.37,1.62,2.44,1.64,2.58,1.59,2.4,-1.25,1.94,1.96,1.95,1.97,1.99,2.18,1.86,2.03,0.6973656982949945,1.4914459288280693,0.7940802305330747
E0,07/03/2022,Tottenham,Everton,5,0,H,3,0,H,S Attwell,14,6,7,0,15,10,5,2,2,0,0,0,1.57,3.8,5.75,1.61,3.9,5.5,,,,1.63,4.1,5.5,,,,,,,1.6,4.0,5.5,,,,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,2021-22,,,,1.61,4.27,5.97,1.77,3.83,5.05,20:00,1.66,4.4,6.0,1.61,4.13,5.61,1.72,2.1,1.78,2.13,1.84,2.13,1.78,2.06,-1.0,2.06,1.84,2.04,1.88,2.13,1.88,2.04,1.84,1.7,3.8,4.75,1.65,3.9,5.25,1.73,3.9,4.6,1.66,3.8,5.0,1.73,3.9,4.8,1.85,4.12,5.4,1.73,3.92,4.96,1.8,2.0,1.83,2.07,1.86,2.15,1.77,2.08,-0.75,1.97,1.93,1.99,1.93,2.01,2.04,1.93,1.94,0.9187722054553145,0.8732984225764455,-0.045473782878868996
E0,10/03/2022,Norwich,Chelsea,1,3,A,0,2,A,M Atkinson,9,15,3,7,8,15,3,8,0,2,0,0,11.0,4.75,1.3,12.0,5.5,1.27,,,,11.0,5.5,1.3,,,,,,,11.0,5.25,1.29,,,,12.0,5.25,1.25,,,,,,,,,,,,,,,,,,,2021-22,,,,14.15,5.78,1.28,10.58,4.98,1.36,19:30,14.15,5.85,1.32,11.9,5.59,1.29,1.72,2.1,1.74,2.21,1.77,2.22,1.72,2.15,1.5,1.99,1.91,2.01,1.92,2.03,1.93,1.99,1.89,8.5,4.75,1.36,9.5,4.8,1.35,8.75,4.8,1.37,10.0,4.75,1.33,10.0,4.8,1.36,11.0,5.15,1.42,9.67,4.94,1.36,1.97,1.93,1.93,1.98,1.99,1.99,1.91,1.92,1.25,2.02,1.91,2.1,1.84,2.1,1.93,2.02,1.87,-1.6037616089134488,-0.5855496794075554,1.0182119295058933
E0,10/03/2022,Southampton,Newcastle,1,2,A,1,1,D,K Friend,14,8,5,4,6,7,12,5,1,1,0,0,2.0,3.75,3.5,1.98,3.7,3.5,,,,1.97,3.65,3.65,,,,,,,2.0,3.6,3.6,,,,1.95,3.5,3.7,,,,,,,,,,,,,,,,,,,2021-22,,,,1.99,3.78,3.89,1.92,3.64,4.41,19:30,2.05,3.82,4.05,2.0,3.7,3.71,1.8,2.0,1.81,2.09,1.85,2.13,1.79,2.04,-0.5,2.01,1.89,1.99,1.93,2.04,1.92,1.99,1.88,1.9,3.6,4.0,1.87,3.5,4.2,2.05,3.4,3.75,2.1,3.4,3.5,1.95,3.5,4.1,2.08,3.69,4.41,1.96,3.55,4.07,2.0,1.9,1.99,1.92,2.01,2.07,1.93,1.91,-0.5,1.91,2.02,1.92,2.01,2.06,2.04,1.96,1.91,0.5386452592493899,0.3315750448041713,-0.20707021444521853
E0,10/03/2022,Wolves,Watford,4,0,H,2,0,H,D England,10,9,5,0,11,10,5,2,2,2,0,0,1.75,3.6,4.5,1.8,3.4,4.75,,,,1.8,3.5,4.7,,,,,,,1.83,3.4,4.6,,,,1.8,3.3,4.8,,,,,,,,,,,,,,,,,,,2021-22,,,,1.84,3.56,5.02,1.97,3.44,4.44,19:30,1.88,3.62,5.1,1.82,3.5,4.84,2.3,1.61,2.42,1.63,2.43,1.71,2.33,1.62,-0.75,2.02,1.77,2.12,1.81,2.14,1.84,2.08,1.8,1.9,3.4,4.2,1.9,3.4,4.2,1.95,3.4,4.2,1.88,3.25,4.5,1.93,3.4,4.4,2.0,3.52,4.67,1.93,3.43,4.38,2.2,1.66,2.26,1.7,2.29,1.77,2.21,1.69,-0.5,1.98,1.95,1.97,1.95,1.98,1.99,1.93,1.95,0.7495965146957847,0.40015837331691106,-0.34943814137887363
E0,10/03/2022,Leeds,Aston Villa,0,3,A,0,1,A,S Hooper,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5,2.7,3.6,2.45,,,,2.7,3.55,2.55,,,,,,,2.75,3.5,2.45,,,,2.63,3.5,2.5,,,,,,,,,,,,,,,,,,,2021-22,,,,2.75,3.64,2.61,2.86,3.63,2.51,19:45,2.86,3.7,2.64,2.72,3.59,2.54,1.72,2.1,1.7,2.27,1.75,2.27,1.69,2.19,0.0,2.03,1.87,2.01,1.91,2.07,1.91,2.0,1.87,2.8,3.5,2.4,2.7,3.5,2.45,2.8,3.5,2.45,2.8,3.4,2.45,2.8,3.6,2.45,3.13,3.65,2.56,2.85,3.58,2.46,1.66,2.2,1.71,2.25,1.73,2.39,1.68,2.21,0.25,1.73,2.08,1.78,2.17,1.87,2.17,1.77,2.12,-0.18557617629412035,-0.003345952212805727,0.18223022408131462
E0,12/03/2022,Brighton,Liverpool,0,2,A,0,1,A,M Dean,8,18,3,9,12,15,7,6,3,1,0,0,6.0,4.33,1.5,5.75,4.5,1.51,,,,5.75,4.5,1.53,,,,,,,6.0,4.2,1.52,,,,6.5,4.5,1.5,,,,,,,,,,,,,,,,,,,2021-22,,,,6.65,4.44,1.54,6.88,4.63,1.51,12:30,6.65,4.73,1.58,6.2,4.47,1.53,1.72,2.1,1.75,2.19,1.76,2.33,1.69,2.21,1.0,2.05,1.88,2.01,1.92,2.1,1.93,2.0,1.88,7.0,4.5,1.45,6.5,4.6,1.46,6.25,4.6,1.5,7.0,4.2,1.47,7.0,4.6,1.45,7.2,4.81,1.53,6.8,4.64,1.48,1.72,2.1,1.76,2.18,1.76,2.28,1.71,2.17,1.25,1.73,2.08,1.79,2.14,1.96,2.17,1.81,2.08,-1.0364584073555414,0.14969561874867535,1.1861540261042167
E0,12/03/2022,Brentford,Burnley,2,0,H,0,0,D,P Tierney,13,7,4,1,6,10,2,9,1,1,0,1,2.15,3.2,3.6,2.25,2.95,3.7,,,,2.15,3.25,3.55,,,,,,,2.15,3.2,3.5,,,,2.15,3.1,3.6,,,,,,,,,,,,,,,,,,,2021-22,,,,2.25,3.2,3.78,2.14,3.37,3.88,15:00,2.3,3.4,3.8,2.2,3.23,3.65,2.3,1.61,2.49,1.6,2.49,1.65,2.37,1.6,-0.25,1.87,2.06,1.9,2.02,1.9,2.07,1.86,2.01,2.05,3.25,3.8,2.1,3.25,3.6,2.1,3.2,3.75,2.05,3.25,3.75,2.1,3.25,3.9,2.19,3.44,4.02,2.11,3.3,3.82,2.3,1.61,2.33,1.67,2.38,1.72,2.26,1.66,-0.25,1.75,2.05,1.83,2.12,1.93,2.16,1.81,2.08,0.034362916998899304,-0.040965497655835556,-0.07532841465473486
E0,12/03/2022,Man United,Tottenham,3,2,H,2,1,H,J Moss,10,10,6,3,8,7,4,5,2,1,0,0,2.2,3.4,3.25,2.1,3.6,3.2,,,,2.2,3.5,3.2,,,,,,,2.15,3.4,3.3,,,,2.1,3.5,3.2,,,,,,,,,,,,,,,,,,,2021-22,,,,2.22,3.66,3.35,2.39,3.54,3.12,17:30,2.24,3.68,3.52,2.18,3.56,3.33,1.72,2.1,1.75,2.19,1.79,2.25,1.74,2.13,-0.25,1.92,2.01,1.93,2.0,1.93,2.03,1.89,1.99,2.25,3.5,3.1,2.3,3.5,2.95,2.35,3.45,3.0,2.4,3.4,2.87,2.3,3.5,3.1,2.5,3.84,3.2,2.33,3.51,3.09,1.8,2.0,1.82,2.09,1.86,2.17,1.79,2.04,-0.25,2.03,1.9,2.06,1.87,2.15,1.91,2.02,1.86,0.16042332178387675,0.8324592956383263,0.6720359738544496
E0,13/03/2022,Chelsea,Newcastle,1,0,H,0,0,D,D Coote,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11.0,1.3,5.25,10.5,,,,1.33,5.25,9.0,,,,,,,1.32,5.0,10.0,,,,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,2021-22,,,,1.34,5.17,10.18,1.41,4.94,8.76,14:00,1.36,5.65,11.2,1.33,5.3,10.16,1.72,2.1,1.75,2.14,1.77,2.34,1.71,2.16,-1.5,2.02,1.91,2.04,1.85,2.05,1.94,2.0,1.88,1.4,4.75,7.5,1.38,4.8,8.5,1.43,4.6,8.0,1.4,4.5,8.0,1.4,4.8,9.0,1.45,5.0,9.19,1.41,4.83,8.35,1.72,2.1,1.81,2.09,1.84,2.28,1.78,2.07,-1.25,2.0,1.93,1.95,1.97,2.0,2.06,1.94,1.94,1.3590117578131253,1.1930280180511814,-0.16598373976194386
E0,13/03/2022,Everton,Wolves,0,1,A,0,0,D,M Oliver,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3,2.3,3.2,3.25,,,,2.3,3.25,3.25,,,,,,,2.25,3.2,3.3,,,,2.25,3.1,3.3,,,,,,,,,,,,,,,,,,,2021-22,,,,2.37,3.2,3.48,2.33,3.1,3.69,14:00,2.38,3.38,3.5,2.31,3.24,3.35,2.3,1.61,2.4,1.64,2.4,1.69,2.3,1.63,-0.25,1.99,1.94,2.0,1.92,2.0,1.95,1.97,1.9,2.25,3.0,3.6,2.2,3.1,3.5,2.3,3.05,3.55,2.3,3.2,3.2,2.25,3.1,3.7,2.36,3.3,3.84,2.29,3.12,3.57,2.62,1.5,2.63,1.57,2.66,1.69,2.48,1.56,-0.25,1.96,1.97,1.97,1.95,2.0,2.07,1.93,1.94,-0.13065814941644327,0.3070022509848803,0.4376604004013236
E0,13/03/2022,Leeds,Norwich,2,1,H,1,0,H,S Attwell,13,12,7,4,18,8,6,2,3,1,0,0,1.55,4.2,5.75,1.55,4.33,5.5,,,,1.6,4.3,5.25,,,,,,,1.57,4.2,5.5,,,,1.55,4.1,5.5,,,,,,,,,,,,,,,,,,,2021-22,,,,1.65,4.12,5.7,1.62,4.38,5.62,14:00,1.67,4.5,6.0,1.6,4.31,5.51,1.66,2.2,1.72,2.22,1.74,2.32,1.67,2.23,-1.0,1.99,1.94,2.05,1.88,2.08,1.94,1.99,1.88,1.65,4.0,5.0,1.58,4.0,5.75,1.63,4.2,5.25,1.62,3.9,5.5,1.6,4.2,5.75,1.66,4.38,5.75,1.63,4.21,5.43,1.66,2.2,1.63,2.42,1.73,2.42,1.66,2.27,-1.0,2.02,1.77,2.04,1.89,2.13,1.92,2.04,1.84,0.8820492973703196,-0.06478743157607773,-0.9468367289463973
E0,13/03/2022,Southampton,Watford,1,2,A,1,2,A,G Scott,13,9,7,5,8,12,11,3,3,2,0,0,1.6,4.2,5.25,1.57,4.1,5.75,,,,1.63,4.1,5.25,,,,,,,1.6,3.9,5.5,,,,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,2021-22,,,,1.61,4.33,5.82,1.68,4.05,5.48,14:00,1.66,4.33,6.0,1.61,4.17,5.59,1.8,2.0,1.82,2.08,1.88,2.11,1.81,2.02,-1.0,2.1,1.83,2.08,1.85,2.15,1.88,2.06,1.82,1.66,4.2,4.75,1.57,4.2,5.5,1.67,3.95,4.9,1.57,4.0,5.8,1.65,4.0,5.5,1.72,4.27,5.6,1.66,4.08,5.29,1.8,2.0,1.81,2.1,1.82,2.17,1.77,2.08,-0.75,1.87,2.06,1.88,2.06,1.9,2.17,1.84,2.05,0.7067881020928848,0.2904885701208966,-0.4162995319719881
E0,13/03/2022,West Ham,Aston Villa,2,1,H,0,0,D,J Gillett,11,13,4,7,9,3,5,7,1,0,0,0,2.25,3.3,3.3,2.3,3.25,3.1,,,,2.3,3.35,3.2,,,,,,,2.3,3.2,3.2,,,,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2021-22,,,,2.41,3.3,3.28,2.58,3.31,3.01,14:00,2.45,3.45,3.55,2.33,3.31,3.24,2.01,1.89,2.04,1.88,2.04,1.96,1.95,1.87,-0.25,2.0,1.93,2.06,1.88,2.06,1.94,2.0,1.88,2.4,3.3,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.55,3.1,2.9,2.55,3.3,2.9,2.62,3.41,3.22,2.53,3.28,2.96,2.03,1.87,2.02,1.88,2.08,1.91,2.02,1.82,0.0,1.79,2.15,1.82,2.12,1.83,2.16,1.8,2.1,0.5010608295904871,0.7447325330350738,0.24367170344458663
E0,13/03/2022,Arsenal,Leicester,2,0,H,1,0,H,A Taylor,21,6,8,3,8,10,2,6,0,3,0,0,1.5,4.5,6.0,1.49,4.6,6.0,,,,1.53,4.5,5.75,,,,,,,1.5,4.33,6.0,,,,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,2021-22,,,,1.54,4.62,6.22,1.45,4.78,7.92,16:30,1.58,4.74,6.5,1.53,4.55,6.0,1.61,2.3,1.64,2.38,1.67,2.4,1.63,2.31,-1.0,1.87,2.06,1.89,2.04,1.9,2.08,1.86,2.02,1.4,4.75,7.0,1.44,4.75,6.5,1.45,4.7,6.75,1.42,4.6,7.5,1.4,5.0,8.0,1.51,5.15,8.1,1.43,4.9,7.49,1.66,2.2,1.7,2.27,1.7,2.42,1.63,2.3,-1.25,1.97,1.96,1.97,1.95,1.98,2.0,1.93,1.95,0.5123499650218842,1.0057080228065525,0.49335805778466824
E0,14/03/2022,Crystal Palace,Man City,0,0,D,0,0,D,M Atkinson,7,18,1,4,6,11,2,6,3,1,0,0,10.0,5.0,1.33,9.5,5.5,1.31,,,,9.5,5.5,1.33,,,,,,,10.0,5.25,1.3,,,,10.5,5.0,1.29,,,,,,,,,,,,,,,,,,,2021-22,,,,9.58,5.7,1.34,9.88,5.58,1.34,20:00,11.25,5.8,1.36,9.82,5.5,1.32,1.72,2.1,1.73,2.22,1.77,2.34,1.68,2.22,1.5,1.98,1.95,1.95,1.97,2.0,1.99,1.94,1.93,9.0,5.25,1.33,9.25,5.25,1.33,10.0,5.0,1.33,11.0,5.25,1.29,11.0,5.5,1.3,11.85,5.65,1.43,9.89,5.42,1.33,1.66,2.2,1.69,2.28,1.77,2.39,1.69,2.21,1.5,1.9,2.03,1.92,2.01,2.03,2.05,1.91,1.97,-1.2126852810829831,0.1418700575456155,1.3545553386285987
E0,16/03/2022,Brighton,Tottenham,0,2,A,0,1,A,R Jones,15,17,0,7,11,9,6,3,2,2,0,0,3.3,3.3,2.25,3.25,3.3,2.25,,,,3.25,3.3,2.3,,,,,,,3.2,3.25,2.3,,,,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,,2021-22,,,,3.38,3.37,2.33,3.79,3.49,2.12,19:30,3.38,3.48,2.38,3.28,3.34,2.3,2.0,1.8,2.1,1.81,2.18,1.81,2.09,1.76,0.25,1.9,2.0,1.93,1.99,1.95,2.02,1.9,1.97,3.5,3.4,2.1,3.5,3.4,2.1,3.65,3.3,2.1,3.7,3.2,2.1,3.75,3.4,2.1,3.86,3.51,2.2,3.67,3.4,2.13,2.1,1.72,2.14,1.78,2.17,1.84,2.1,1.76,0.25,2.05,1.75,2.11,1.81,2.13,1.87,2.06,1.82,-0.5184918434887097,0.12723658761133974,0.6457284311000494
E0,16/03/2022,Arsenal,Liverpool,0,2,A,0,0,D,A Marriner,9,9,2,3,9,9,1,6,0,1,0,0,3.5,4.0,1.9,3.4,4.0,1.93,,,,3.75,3.85,1.9,,,,,,,3.75,3.8,1.88,,,,3.9,3.6,1.87,,,,,,,,,,,,,,,,,,,2021-22,,,,3.78,4.12,1.93,3.75,3.6,2.09,20:15,4.0,4.25,1.98,3.78,3.98,1.92,1.72,2.1,1.76,2.17,1.8,2.25,1.72,2.15,0.5,1.99,1.91,1.98,1.93,2.01,1.94,1.97,1.91,3.5,3.75,2.0,3.5,3.75,1.95,3.5,3.6,2.05,3.6,3.5,2.0,3.6,3.6,2.05,3.88,3.83,2.23,3.6,3.64,2.07,1.72,2.1,1.86,2.05,1.86,2.28,1.79,2.06,0.5,1.81,2.09,1.85,2.09,1.9,2.12,1.83,2.06,-0.1649942184268436,1.0436188388147087,1.2086130572415523
E0,17/03/2022,Everton,Newcastle,1,0,H,0,0,D,C Pawson,9,17,3,6,13,11,5,7,2,1,1,0,2.4,3.25,3.1,2.3,3.4,3.1,,,,2.4,3.3,3.0,,,,,,,2.3,3.4,3.0,,,,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,2021-22,,,,2.4,3.38,3.22,2.41,3.31,3.28,19:45,2.43,3.58,3.23,2.37,3.38,3.11,1.9,2.0,2.01,1.9,2.05,2.0,1.98,1.85,-0.25,2.07,1.83,2.06,1.88,2.07,1.9,2.03,1.85,2.4,3.25,3.1,2.5,3.0,3.0,2.4,3.15,3.2,2.35,3.1,3.25,2.38,3.2,3.25,2.56,3.31,3.3,2.43,3.21,3.19,2.2,1.66,2.24,1.71,2.28,1.77,2.21,1.69,-0.25,2.03,1.87,2.06,1.87,2.09,1.88,2.05,1.84,0.42212716693125785,0.2785446276444848,-0.14358253928677306
E0,18/03/2022,Wolves,Leeds,2,3,A,2,0,H,K Friend,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4,2.1,3.5,3.4,,,,2.15,3.4,3.5,,,,,,,2.1,3.4,3.4,,,,2.1,3.4,3.7,,,,,,,,,,,,,,,,,,,2021-22,,,,2.17,3.53,3.6,2.29,3.38,3.47,20:00,2.25,3.66,3.75,2.14,3.49,3.56,1.99,1.91,1.97,1.93,2.0,1.94,1.95,1.88,-0.25,1.85,2.05,1.87,2.06,1.88,2.13,1.84,2.04,2.15,3.5,3.25,2.15,3.4,3.3,2.2,3.3,3.4,2.15,3.25,3.5,2.25,3.3,3.4,2.36,3.6,3.64,2.23,3.36,3.44,2.1,1.72,2.21,1.74,2.21,1.84,2.12,1.75,-0.25,1.95,1.95,1.96,1.96,1.98,2.12,1.91,1.97,0.5785416667966979,0.4869401002483024,-0.09160156654839556
