Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E0,11/02/2023,Southampton,Wolves,1,2,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1,2.9,3.2,2.55,2.87,3.1,2.55,2.9,3.15,2.55,,,,3.16,3.18,2.55,3.0,3.1,2.5,2.9,3.1,2.5,,,,,,,,,,,,,,,,,,,2022-23,3.26,3.18,2.5,15:00,3.2,3.3,2.6,3.03,3.18,2.54,2.3,1.62,2.35,1.66,2.36,1.69,2.29,1.64,0.0,2.11,1.82,2.19,1.76,2.19,1.83,2.12,1.78,3.0,3.2,2.5,3.1,3.1,2.4,3.05,3.15,2.45,3.0,3.1,2.5,3.1,3.1,2.38,3.3,3.25,2.58,3.13,3.16,2.47,2.3,1.62,2.4,1.63,2.47,1.67,2.31,1.63,0.25,1.83,2.1,1.83,2.11,1.86,2.23,1.81,2.09,-0.26701577393388465,-0.2878780215261715,-0.020862247592286803
E0,11/02/2023,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4.0,1.53,6.25,4.0,1.55,6.25,4.0,1.55,,,,6.53,4.08,1.6,6.5,3.9,1.55,6.5,3.8,1.53,,,,,,,,,,,,,,,,,,,2022-23,6.1,4.05,1.63,17:30,6.7,4.24,1.61,6.39,4.06,1.57,2.04,1.86,2.07,1.85,2.1,1.87,2.02,1.83,1.0,1.91,2.02,1.91,2.02,1.92,2.04,1.88,1.99,5.75,3.8,1.62,5.75,3.9,1.6,5.5,3.95,1.63,5.5,3.9,1.6,5.75,3.8,1.57,6.4,4.15,1.66,5.81,4.0,1.62,1.97,1.93,1.98,1.93,2.02,2.03,1.94,1.9,1.0,1.77,2.02,1.83,2.11,1.88,2.16,1.8,2.09,-0.6554274544710753,-0.2969303866533718,0.3584970678177035
E0,12/02/2023,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91,3.8,3.8,1.88,3.75,3.8,1.9,,,,3.98,3.87,1.94,3.7,3.7,1.91,3.75,3.7,1.87,,,,,,,,,,,,,,,,,,,2022-23,3.81,3.9,1.98,14:00,4.1,4.06,1.98,3.86,3.85,1.92,1.67,2.2,1.67,2.33,1.7,2.36,1.65,2.27,0.5,1.98,1.95,1.98,1.94,2.02,1.95,1.96,1.92,3.6,3.8,1.95,3.6,3.6,1.95,3.7,3.7,1.95,3.75,3.6,1.95,3.6,3.7,1.93,4.0,3.95,2.03,3.73,3.79,1.97,1.67,2.2,1.68,2.32,1.7,2.34,1.66,2.26,0.5,1.93,2.0,1.94,1.98,1.94,2.03,1.9,1.98,-0.6610957432637101,-0.1012052272732191,0.559890515990491
E0,12/02/2023,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.5,11.0,1.24,6.5,12.0,1.25,6.5,11.0,,,,1.26,6.66,11.78,1.24,6.0,12.0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,2022-23,1.37,5.25,9.0,16:30,1.27,7.1,13.5,1.25,6.59,11.89,1.5,2.63,1.51,2.67,1.52,2.72,1.49,2.62,-1.75,1.92,2.01,1.89,2.02,1.94,2.04,1.89,1.99,1.33,5.25,9.0,1.29,5.5,9.75,1.3,5.75,9.0,1.32,5.0,9.5,1.3,5.0,9.5,1.37,6.1,11.5,1.32,5.56,9.78,1.5,2.63,1.52,2.66,1.53,2.79,1.5,2.61,-1.75,2.05,1.88,2.1,1.83,2.1,1.9,2.02,1.86,1.3663779245354697,1.4643712788666678,0.0979933543311981
E0,13/02/2023,Liverpool,Everton,2,0,H,1,0,H,S Hooper,15,6,6,1,8,16,3,3,1,3,0,0,1.5,4.33,6.5,1.53,4.2,6.0,1.53,4.4,6.0,,,,1.55,4.48,6.39,1.52,4.2,6.0,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,2022-23,1.62,4.3,5.75,20:00,1.58,4.62,6.52,1.53,4.38,6.23,1.73,2.1,1.79,2.13,1.84,2.14,1.78,2.06,-1.0,1.88,2.05,1.89,2.04,1.91,2.06,1.87,2.0,1.62,4.0,5.5,1.58,4.0,5.75,1.6,4.0,6.0,1.57,4.0,5.8,1.53,4.0,6.0,1.64,4.4,6.03,1.6,4.2,5.75,1.73,2.1,1.79,2.13,1.82,2.18,1.75,2.12,-1.0,2.01,1.92,1.98,1.93,2.01,1.96,1.97,1.9,1.373875037573605,1.0381320611824472,-0.33574297639115797
E0,15/02/2023,Arsenal,Man City,1,3,A,1,1,D,A Taylor,10,9,1,6,11,15,1,3,2,3,0,0,2.9,3.5,2.35,2.85,3.4,2.4,2.9,3.3,2.45,,,,2.95,3.6,2.46,2.88,3.4,2.4,2.88,3.3,2.3,,,,,,,,,,,,,,,,,,,2022-23,3.36,3.52,2.27,19:30,3.04,3.65,2.51,2.93,3.51,2.42,1.88,2.02,1.89,2.02,1.94,2.05,1.85,1.99,0.25,1.83,2.1,1.81,2.13,1.85,2.13,1.81,2.08,3.2,3.4,2.25,3.1,3.3,2.25,3.05,3.4,2.3,3.3,3.2,2.25,3.1,3.25,2.2,3.58,3.64,2.38,3.23,3.43,2.29,1.93,1.97,1.92,1.98,2.02,2.03,1.93,1.92,0.25,1.94,1.99,1.97,1.95,1.97,2.02,1.91,1.96,-0.07779489743985835,1.1538265539455899,1.2316214513854482
E0,18/02/2023,Aston Villa,Arsenal,2,4,A,2,1,H,S Hooper,7,20,5,5,13,4,2,9,2,1,0,0,4.5,3.6,1.5,4.5,3.6,1.78,4.3,3.6,1.85,,,,4.54,3.8,1.85,4.33,3.6,1.8,4.33,3.4,1.8,,,,,,,,,,,,,,,,,,,2022-23,4.24,3.63,1.95,12:30,4.6,3.86,1.87,4.43,3.71,1.84,2.02,1.88,2.01,1.89,2.06,1.91,1.98,1.86,0.5,2.06,1.84,2.09,1.85,2.12,1.88,2.04,1.85,4.2,3.6,1.91,4.1,3.6,1.85,4.3,3.6,1.85,4.4,3.5,1.83,4.1,3.4,1.83,4.81,3.8,1.95,4.36,3.66,1.87,1.99,1.91,1.98,1.93,2.01,2.09,1.93,1.91,0.5,1.98,1.92,1.97,1.95,2.08,1.95,2.02,1.87,-0.5525127359546329,0.17711797156208756,0.7296307075167204
E0,18/02/2023,Brentford,Crystal Palace,1,1,D,0,0,D,P Tierney,12,10,5,4,10,8,2,6,2,2,0,0,1.83,3.5,4.5,1.87,3.5,4.33,1.85,3.5,4.4,,,,1.85,3.62,4.84,1.85,3.4,4.4,1.8,3.3,4.4,,,,,,,,,,,,,,,,,,,2022-23,1.83,3.62,4.96,15:00,1.9,3.7,4.9,1.86,3.54,4.59,2.1,1.73,2.16,1.76,2.21,1.76,2.14,1.72,-0.5,1.86,2.04,1.85,2.08,1.9,2.08,1.86,2.03,1.8,3.5,4.75,1.83,3.5,4.5,1.8,3.55,4.7,1.8,3.4,4.75,1.73,3.3,4.8,1.88,3.77,5.1,1.81,3.55,4.76,2.2,1.67,2.22,1.73,2.28,1.74,2.19,1.7,-0.75,2.0,1.8,2.12,1.82,2.12,1.87,2.05,1.82,0.35534448803333585,0.3854455380877754,0.03010105005443954
E0,18/02/2023,Brighton,Fulham,0,1,A,0,0,D,D England,21,5,7,2,12,14,10,2,0,5,0,0,1.65,3.8,5.5,1.65,4.0,5.0,1.67,4.0,4.9,,,,1.66,4.16,5.46,1.67,3.8,5.0,1.62,3.8,5.0,,,,,,,,,,,,,,,,,,,2022-23,1.56,4.42,6.39,15:00,1.7,4.2,5.6,1.67,4.06,5.15,1.73,2.1,1.75,2.19,1.8,2.2,1.75,2.11,-0.75,1.84,2.06,1.84,2.1,1.88,2.11,1.84,2.04,1.5,4.2,6.0,1.52,4.33,6.0,1.6,4.0,5.7,1.5,4.2,6.5,1.5,4.2,6.0,1.6,4.6,6.6,1.54,4.36,6.2,1.73,2.1,1.74,2.21,1.76,2.26,1.72,2.17,-1.0,1.89,2.01,1.9,2.03,2.1,2.05,1.89,1.99,0.418863678143583,0.381825679272822,-0.037037998870760966
E0,18/02/2023,Chelsea,Southampton,0,1,A,0,1,A,D Coote,17,8,5,5,16,24,8,2,3,6,0,0,1.4,4.75,8.5,1.38,4.6,9.0,1.4,4.6,8.25,,,,1.4,4.78,9.69,1.38,4.5,9.0,1.33,4.4,9.5,,,,,,,,,,,,,,,,,,,2022-23,1.43,4.68,8.24,15:00,1.41,5.0,10.0,1.38,4.76,9.42,1.98,1.92,1.98,1.93,2.01,1.95,1.93,1.9,-1.25,1.9,2.0,1.93,1.99,1.93,2.05,1.88,1.99,1.4,4.5,8.0,1.42,4.5,7.75,1.43,4.7,7.5,1.4,4.5,8.0,1.36,4.4,8.0,1.48,4.9,8.77,1.43,4.64,7.91,1.73,2.1,1.78,2.15,1.82,2.23,1.77,2.1,-1.25,1.92,1.98,1.93,2.0,2.01,2.08,1.94,1.93,1.269173586427494,0.7561232576351611,-0.5130503287923328
E0,18/02/2023,Everton,Leeds,1,0,H,0,0,D,A Madley,15,8,6,0,8,6,6,4,2,3,0,0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.3,2.95,,,,2.53,3.36,3.03,2.45,3.25,2.9,2.38,3.13,2.9,,,,,,,,,,,,,,,,,,,2022-23,2.82,3.28,2.78,15:00,2.55,3.4,3.09,2.48,3.31,2.99,2.1,1.73,2.11,1.8,2.14,1.82,2.08,1.77,-0.25,2.11,1.79,2.16,1.78,2.16,1.83,2.12,1.78,2.7,3.2,2.7,2.75,3.1,2.7,2.75,3.15,2.7,2.75,3.1,2.7,2.7,3.0,2.63,2.9,3.32,2.94,2.74,3.2,2.77,2.3,1.62,2.22,1.69,2.35,1.74,2.23,1.68,0.0,1.96,1.94,1.98,1.94,1.99,2.03,1.93,1.94,0.24213667144070022,0.09192996927657422,-0.150206702164126
E0,18/02/2023,Nott'm Forest,Man City,1,1,D,0,1,A,G Scott,4,26,1,6,8,6,0,10,1,0,0,0,8.5,5.5,1.3,10.0,5.5,1.3,9.5,5.75,1.3,,,,10.3,5.67,1.33,10.0,5.5,1.29,10.5,5.25,1.25,,,,,,,,,,,,,,,,,,,2022-23,10.5,5.4,1.33,15:00,11.0,5.9,1.34,10.01,5.62,1.31,1.62,2.3,1.7,2.27,1.7,2.35,1.64,2.28,1.5,1.99,1.91,2.0,1.93,2.02,1.94,1.97,1.9,10.0,5.5,1.29,11.5,5.5,1.26,9.5,4.8,1.35,11.0,5.5,1.27,11.5,5.5,1.22,13.0,6.2,1.35,10.83,5.46,1.31,1.62,2.3,1.61,2.44,1.7,2.47,1.61,2.35,1.75,1.85,2.05,1.93,2.0,1.93,2.1,1.85,2.03,-1.3627306130671013,-0.08333719083611837,1.2793934222309828
E0,18/02/2023,Wolves,Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,4,1,12,10,12,2,3,3,0,0,1.67,3.6,6.0,1.65,3.8,5.25,1.67,3.75,5.5,,,,1.69,3.86,5.78,1.67,3.7,5.25,1.62,3.5,5.5,,,,,,,,,,,,,,,,,,,2022-23,1.83,3.62,4.98,15:00,1.72,3.95,6.1,1.68,3.81,5.53,2.1,1.73,2.14,1.78,2.16,1.8,2.08,1.76,-0.75,1.88,2.02,1.89,2.04,1.92,2.06,1.87,2.0,1.75,3.6,4.75,1.83,3.5,4.4,1.8,3.6,4.5,1.78,3.5,4.75,1.75,3.4,4.6,1.86,3.7,5.0,1.82,3.6,4.71,2.08,1.82,2.03,1.88,2.13,1.9,2.04,1.82,-0.5,1.77,2.02,1.82,2.11,1.86,2.14,1.82,2.07,0.6855928474164453,0.051619015002302954,-0.6339738324141424
E0,18/02/2023,Newcastle,Liverpool,0,2,A,0,2,A,A Taylor,14,13,4,7,3,8,6,7,1,1,1,0,2.5,3.5,2.7,2.45,3.5,2.75,2.5,3.45,2.7,,,,2.57,3.58,2.82,2.5,3.4,2.7,2.5,3.3,2.63,,,,,,,,,,,,,,,,,,,2022-23,2.56,3.52,2.88,17:30,2.7,3.65,2.83,2.57,3.51,2.75,1.8,2.0,1.81,2.09,1.87,2.13,1.79,2.04,0.0,1.88,2.02,1.87,2.06,1.95,2.08,1.88,2.01,2.45,3.4,2.8,2.45,3.4,2.75,2.5,3.4,2.75,2.45,3.3,2.88,2.45,3.25,2.7,2.74,3.58,2.95,2.53,3.48,2.82,1.88,2.02,1.88,2.02,1.94,2.13,1.85,2.0,0.0,1.82,2.08,1.85,2.09,1.91,2.12,1.83,2.07,-0.14705865331235435,0.6235382630246917,0.7705969163370461
E0,19/02/2023,Man United,Leicester,3,0,H,1,0,H,S Attwell,26,19,8,3,9,9,6,6,0,2,0,0,1.62,4.33,5.25,1.6,4.2,5.25,1.6,4.3,5.0,,,,1.65,4.34,5.37,1.6,4.2,5.0,1.57,4.0,5.0,,,,,,,,,,,,,,,,,,,2022-23,1.58,4.53,5.87,14:00,1.66,4.5,5.5,1.62,4.32,5.22,1.62,2.3,1.65,2.37,1.67,2.4,1.62,2.32,-1.0,2.02,1.77,2.08,1.85,2.1,1.89,2.04,1.84,1.55,4.5,5.75,1.53,4.4,5.5,1.55,4.5,5.5,1.55,4.33,5.5,1.5,4.2,5.5,1.62,4.7,6.1,1.56,4.49,5.7,1.57,2.38,1.63,2.42,1.63,2.58,1.58,2.43,-1.0,1.91,1.99,1.93,2.0,1.95,2.04,1.9,1.97,0.49037085365909455,0.8335547031216001,0.3431838494625055
E0,19/02/2023,Tottenham,West Ham,2,0,H,0,0,D,M Oliver,16,6,6,1,16,10,4,7,2,1,0,0,1.75,3.6,4.75,1.77,3.7,4.5,1.8,3.7,4.3,,,,1.87,3.76,4.47,1.83,3.6,4.2,1.75,3.5,4.33,,,,,,,,,,,,,,,,,,,2022-23,1.88,3.53,4.72,16:30,1.88,3.86,4.75,1.83,3.76,4.39,1.88,2.02,1.92,1.99,1.92,2.04,1.84,1.99,-0.5,1.77,2.02,1.87,2.06,1.87,2.12,1.82,2.05,1.83,3.4,4.5,1.85,3.5,4.33,1.9,3.4,4.5,1.83,3.5,4.33,1.8,3.4,4.33,1.92,3.7,5.09,1.87,3.51,4.5,2.1,1.73,2.14,1.78,2.16,1.86,2.06,1.78,-0.5,1.88,2.02,1.88,2.04,1.93,2.06,1.88,2.0,0.6859415158813224,0.9141227484638841,0.22818123258256176
E0,24/02/2023,Fulham,Wolves,1,1,D,0,1,A,M Oliver,10,8,5,2,12,17,4,3,2,0,0,0,2.5,3.2,3.0,2.5,3.1,2.9,2.5,3.2,2.95,,,,2.59,3.26,3.04,2.5,3.2,2.9,2.45,3.0,2.88,,,,,,,,,,,,,,,,,,,2022-23,2.68,3.15,3.02,20:00,2.65,3.38,3.1,2.54,3.22,3.0,2.2,1.67,2.29,1.69,2.31,1.73,2.23,1.67,0.0,1.81,2.13,1.81,2.14,1.83,2.14,1.79,2.11,2.63,3.2,2.8,2.6,3.1,2.85,2.6,3.2,2.85,2.45,3.1,3.0,2.55,3.0,2.8,2.8,3.3,3.1,2.62,3.18,2.92,2.3,1.62,2.34,1.63,2.37,1.7,2.29,1.65,0.0,1.86,2.07,1.85,2.09,1.88,2.13,1.84,2.05,0.02166392607333155,-0.004504962854003765,-0.026168888927335314
E0,25/02/2023,Everton,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,5,5,12,12,5,1,2,1,0,0,2.5,3.2,3.0,2.45,3.2,2.95,2.5,3.15,2.95,,,,2.59,3.25,3.05,2.5,3.2,2.9,2.45,3.0,2.9,,,,,,,,,,,,,,,,,,,2022-23,2.61,3.15,3.12,15:00,2.62,3.31,3.06,2.54,3.21,2.98,2.3,1.62,2.35,1.66,2.35,1.73,2.27,1.65,0.0,1.8,2.14,1.81,2.14,1.82,2.16,1.78,2.11,2.5,3.2,3.0,2.55,3.1,2.9,2.6,3.1,2.9,2.6,3.1,2.8,2.5,3.0,2.88,2.78,3.25,3.12,2.61,3.14,2.98,2.38,1.57,2.49,1.59,2.5,1.63,2.38,1.6,0.0,1.8,2.14,1.8,2.15,1.87,2.17,1.81,2.08,0.048788911405885274,0.11885238992576004,0.07006347851987477
E0,25/02/2023,Leeds,Southampton,1,0,H,0,0,D,P Bankes,14,8,4,2,15,13,9,2,2,4,0,0,1.95,3.5,4.0,1.98,3.5,3.7,1.97,3.5,3.8,,,,2.02,3.62,3.97,1.95,3.5,3.8,1.93,3.3,3.8,,,,,,,,,,,,,,,,,,,2022-23,1.96,3.78,4.03,15:00,2.05,3.72,4.2,1.99,3.57,3.89,2.05,1.85,2.06,1.85,2.09,1.87,2.01,1.82,-0.5,2.02,1.91,2.02,1.91,2.03,1.93,1.99,1.89,1.95,3.6,3.8,1.93,3.5,3.9,1.95,3.6,3.8,1.95,3.5,3.8,1.87,3.4,3.9,2.02,3.82,4.1,1.95,3.66,3.95,1.95,1.95,1.93,1.97,1.97,2.03,1.91,1.93,-0.5,2.0,1.93,1.96,1.96,2.03,2.02,1.95,1.93,0.29939644316362735,-0.1596370835605602,-0.4590335267241875
E0,25/02/2023,Leicester,Arsenal,0,1,A,0,0,D,C Pawson,1,10,0,2,14,9,0,8,0,1,0,0,4.75,4.0,1.7,4.6,4.0,1.7,4.6,4.1,1.7,,,,4.93,4.15,1.72,4.6,3.9,1.7,4.6,3.8,1.65,,,,,,,,,,,,,,,,,,,2022-23,6.02,4.31,1.6,15:00,5.0,4.3,1.74,4.73,4.09,1.71,1.67,2.2,1.7,2.27,1.71,2.3,1.67,2.23,0.75,2.02,1.91,2.01,1.92,2.03,1.94,1.98,1.9,6.0,4.2,1.55,5.5,4.2,1.57,5.75,4.3,1.57,5.5,4.2,1.57,5.75,4.0,1.5,6.5,4.45,1.62,5.84,4.29,1.58,1.73,2.1,1.74,2.2,1.77,2.3,1.7,2.19,1.0,1.96,1.97,1.94,1.98,2.0,2.0,1.93,1.95,-0.2557695969746129,0.513686718058498,0.7694563150331108
E0,25/02/2023,West Ham,Nott'm Forest,4,0,H,0,0,D,J Gillett,18,8,5,3,8,5,12,3,0,0,0,0,1.75,3.6,5.0,1.75,3.6,4.8,1.77,3.6,4.8,,,,1.81,3.63,5.16,1.78,3.5,4.8,1.7,3.4,5.0,,,,,,,,,,,,,,,,,,,2022-23,1.71,3.84,5.6,15:00,1.83,3.7,5.2,1.78,3.61,4.97,2.2,1.67,2.23,1.72,2.24,1.76,2.17,1.71,-0.75,2.03,1.9,2.05,1.88,2.06,1.93,2.02,1.87,1.67,3.8,5.5,1.7,3.6,5.25,1.67,3.7,5.25,1.7,3.5,5.25,1.6,3.6,5.5,1.76,3.89,5.8,1.7,3.76,5.42,2.1,1.73,2.14,1.82,2.19,1.82,2.11,1.76,-0.75,1.89,2.04,1.93,2.0,1.95,2.09,1.9,1.98,0.5522388441943509,0.3566482297357506,-0.1955906144586003
E0,25/02/2023,Bournemouth,Man City,1,4,A,0,3,A,P Tierney,13,20,2,5,10,9,4,6,2,2,0,0,10.0,5.75,1.29,10.0,5.75,1.28,11.0,5.75,1.3,,,,9.67,5.74,1.3,11.0,5.5,1.27,10.5,5.25,1.25,,,,,,,,,,,,,,,,,,,2022-23,10.1,5.11,1.36,17:30,11.5,6.2,1.33,10.21,5.81,1.3,1.57,2.38,1.59,2.47,1.6,2.5,1.56,2.45,1.5,2.02,1.77,2.08,1.82,2.11,1.87,2.06,1.82,8.5,5.0,1.36,11.0,4.8,1.31,10.0,5.25,1.33,9.0,5.25,1.32,9.5,5.0,1.29,11.5,5.8,1.41,10.02,5.21,1.34,1.57,2.38,1.68,2.31,1.68,2.53,1.62,2.35,1.5,1.99,1.94,2.07,1.86,2.12,1.95,2.01,1.88,-1.4784678775170317,-0.2449677452625577,1.233500132254474
E0,25/02/2023,Crystal Palace,Liverpool,0,0,D,0,0,D,D England,6,12,0,4,11,14,5,3,2,5,0,0,4.75,3.8,1.73,4.6,3.9,1.72,4.6,3.9,1.73,,,,4.86,3.99,1.76,4.5,3.75,1.75,4.6,3.6,1.7,,,,,,,,,,,,,,,,,,,2022-23,5.08,4.12,1.71,19:45,5.0,4.1,1.79,4.7,3.93,1.74,1.85,2.05,1.83,2.07,1.88,2.1,1.82,2.02,0.75,1.94,1.99,1.94,1.98,1.97,2.02,1.92,1.96,4.75,4.0,1.67,4.75,3.9,1.7,4.9,4.0,1.67,4.75,3.8,1.7,5.0,3.75,1.62,5.4,4.24,1.75,4.94,4.04,1.7,1.8,2.0,1.81,2.06,1.86,2.14,1.8,2.06,0.75,2.04,1.89,2.02,1.9,2.13,1.95,2.0,1.88,-0.6516666612704931,0.16599849315333312,0.8176651544238263
E0,26/02/2023,Tottenham,Chelsea,2,0,H,0,0,D,S Attwell,8,10,3,2,10,10,4,4,2,3,0,0,2.55,3.25,2.9,2.45,3.3,2.85,2.5,3.3,2.9,,,,2.59,3.36,2.96,2.5,3.2,2.88,2.45,3.13,2.8,,,,,,,,,,,,,,,,,,,2022-23,3.04,3.33,2.54,13:30,2.65,3.44,3.0,2.54,3.33,2.91,2.08,1.82,2.08,1.84,2.11,1.89,2.04,1.81,0.0,1.81,2.13,1.84,2.1,1.89,2.13,1.81,2.08,3.0,3.3,2.45,2.9,3.25,2.45,2.85,3.3,2.55,2.88,3.1,2.55,2.88,3.2,2.38,3.13,3.38,2.68,2.93,3.29,2.53,2.06,1.84,2.08,1.84,2.12,1.9,2.04,1.8,0.0,2.16,1.78,2.16,1.8,2.2,1.86,2.1,1.8,0.3838307668289578,0.9495433874776804,0.5657126206487226
E0,01/03/2023,Arsenal,Everton,4,0,H,2,0,H,M Oliver,15,8,5,5,5,12,5,1,0,2,0,0,1.36,4.75,10.0,1.34,5.0,9.25,1.35,5.0,8.75,,,,1.38,5.01,9.1,1.32,5.0,9.5,1.3,4.6,9.5,,,,,,,,,,,,,,,,,,,2022-23,1.34,5.21,10.65,19:45,1.4,5.4,10.0,1.36,5.04,9.33,1.85,2.05,1.86,2.04,1.88,2.08,1.82,2.02,-1.25,1.83,2.07,1.84,2.08,1.86,2.14,1.82,2.07,1.3,5.0,11.0,1.31,5.25,11.0,1.33,5.25,10.0,1.29,5.0,12.0,1.25,5.0,11.5,1.36,5.4,12.3,1.32,5.2,11.22,1.9,2.0,1.85,2.07,1.9,2.1,1.84,2.0,-1.5,2.01,1.92,1.98,1.94,2.01,1.98,1.96,1.92,1.520963256908114,1.150459766920156,-0.3705034899879579
E0,01/03/2023,Liverpool,Wolves,2,0,H,0,0,D,P Tierney,15,4,6,1,13,14,5,2,2,3,0,0,1.5,4.75,6.0,1.47,4.5,6.5,1.5,4.6,6.25,,,,1.5,4.63,6.68,1.47,4.33,7.0,1.44,4.2,6.5,,,,,,,,,,,,,,,,,,,2022-23,1.53,4.44,6.43,20:00,1.52,4.8,7.0,1.49,4.59,6.6,1.73,2.1,1.75,2.16,1.8,2.2,1.73,2.14,-1.0,1.82,2.08,1.83,2.1,1.84,2.13,1.8,2.08,1.5,4.33,6.5,1.5,4.33,6.25,1.53,4.2,6.5,1.5,4.2,6.5,1.45,4.1,6.5,1.58,4.6,6.8,1.52,4.41,6.47,1.73,2.1,1.78,2.13,1.82,2.17,1.76,2.1,-1.0,1.87,2.06,1.87,2.06,1.89,2.1,1.85,2.03,1.0969712502660625,1.0715632032482092,-0.025408047017853243
E0,04/03/2023,Man City,Newcastle,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0,1.45,4.5,7.0,1.44,4.6,7.0,1.47,4.6,6.75,,,,1.52,4.6,6.5,1.44,4.4,7.0,1.44,4.2,6.5,,,,,,,,,,,,,,,,,,,2022-23,1.51,4.55,6.65,12:30,1.52,4.8,7.0,1.48,4.59,6.76,1.73,2.1,1.73,2.2,1.77,2.26,1.71,2.17,-1.25,2.06,1.84,2.12,1.79,2.13,1.87,2.06,1.82,1.5,4.33,6.5,1.47,4.33,7.0,1.53,4.4,6.0,1.47,4.33,7.0,1.44,4.5,7.5,1.53,4.7,7.5,1.5,4.44,6.67,1.73,2.1,1.76,2.17,1.78,2.27,1.72,2.14,-1.25,2.1,1.83,2.02,1.91,2.12,1.91,2.04,1.84,1.1862337802356973,1.491135268937255,0.30490148870155775
E0,04/03/2023,Arsenal,Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,9,4,6,8,17,1,0,2,0,0,1.22,7.0,12.0,1.21,6.5,14.0,1.22,6.75,14.0,,,,1.22,6.83,13.69,1.2,6.5,13.0,1.17,6.0,15.0,,,,,,,,,,,,,,,,,,,2022-23,1.23,6.75,14.0,15:00,1.24,7.3,15.0,1.22,6.82,13.83,1.57,2.38,1.58,2.47,1.64,2.52,1.58,2.41,-1.75,1.75,2.05,1.83,2.07,1.89,2.14,1.82,2.06,1.2,6.5,12.0,1.22,6.5,13.0,1.22,6.5,13.0,1.2,6.5,13.0,1.17,6.5,13.0,1.25,7.2,16.56,1.22,6.78,13.69,1.53,2.5,1.57,2.48,1.6,2.58,1.54,2.49,-2.0,2.02,1.77,2.14,1.78,2.15,1.94,2.08,1.81,1.8188835763015638,1.2042482508827375,-0.6146353254188265
E0,04/03/2023,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,14,17,2,4,2,3,0,1,2.05,3.3,3.8,2.05,3.3,3.75,2.1,3.1,3.65,,,,2.08,3.37,3.99,2.05,3.3,3.8,2.0,3.1,3.8,,,,,,,,,,,,,,,,,,,2022-23,2.15,3.38,3.82,15:00,2.12,3.5,4.1,2.07,3.32,3.88,2.3,1.62,2.32,1.66,2.36,1.7,2.28,1.64,-0.5,2.07,1.83,2.08,1.84,2.13,1.86,2.07,1.82,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.05,3.5,2.1,3.3,3.6,2.05,3.13,3.6,2.26,3.46,3.85,2.15,3.31,3.67,2.2,1.67,2.26,1.7,2.33,1.73,2.23,1.68,-0.25,1.84,2.09,1.84,2.1,1.92,2.16,1.84,2.05,0.11236569726972208,0.17278635410812176,0.060420656838399686
