Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
E1,29/10/2023,Sheffield Weds,Rotherham,2,0,H,2.0,0.0,H,A Davies,14.0,6.0,5.0,0.0,9.0,16.0,4.0,3.0,2.0,3.0,0.0,0.0,1.91,3.4,4.33,1.93,3.4,4.1,1.95,3.3,4.1,1.89,3.49,4.65,1.91,3.25,4.33,1.8,3.25,4.1,,,,,,,,,,,,,,,,,,,1.81,3.75,4.73,2023-24,13:00,2.0,3.5,4.7,1.89,3.39,4.32,2.3,1.6,2.41,1.61,2.45,1.67,2.32,1.61,-0.5,1.89,2.01,1.89,2.01,1.98,2.05,1.9,1.95,1.75,3.6,4.75,1.78,3.5,4.6,1.8,3.5,4.4,1.8,3.4,4.6,1.75,3.6,4.75,1.86,3.76,5.0,1.8,3.58,4.64,2.1,1.7,2.17,1.74,2.38,1.76,2.16,1.7,-0.75,2.04,1.86,2.07,1.85,2.12,1.88,2.03,1.81,0.1891142261672376,-0.4236122918301044,-0.612726517997342
E1,30/10/2023,Coventry,West Brom,0,2,A,0.0,1.0,A,P Bankes,15.0,7.0,3.0,3.0,9.0,7.0,5.0,5.0,2.0,6.0,0.0,0.0,2.3,3.3,3.2,2.3,3.4,3.0,2.35,3.25,3.0,2.33,3.33,3.28,2.3,3.2,3.1,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,2.38,3.29,3.3,2023-24,20:00,2.36,3.41,3.28,2.31,3.31,3.12,2.05,1.75,2.1,1.78,2.13,1.8,2.04,1.77,-0.25,2.01,1.89,2.0,1.89,2.04,1.89,1.97,1.85,2.38,3.25,3.2,2.35,3.2,3.1,2.4,3.15,2.95,2.38,3.1,3.1,2.38,3.2,3.13,2.51,3.33,3.3,2.38,3.24,3.12,2.2,1.65,2.28,1.68,2.31,1.74,2.21,1.66,-0.25,2.02,1.88,2.03,1.88,2.09,1.89,2.01,1.82,0.21183732786356696,0.24166192294984465,0.029824595086277682
E1,03/11/2023,Leicester,Leeds,0,1,A,0.0,0.0,D,D Whitestone,10.0,11.0,1.0,6.0,6.0,8.0,7.0,6.0,1.0,2.0,0.0,0.0,2.15,3.6,3.25,2.1,3.6,3.2,2.1,3.65,3.2,2.24,3.67,3.24,2.1,3.4,3.2,2.1,3.6,3.3,,,,,,,,,,,,,,,,,,,2.14,3.8,3.37,2023-24,20:00,2.24,3.72,3.44,2.14,3.63,3.23,1.67,2.15,1.72,2.2,1.73,2.26,1.69,2.17,-0.25,1.93,1.97,1.94,1.96,1.94,2.06,1.85,1.97,2.15,3.6,3.25,2.05,3.75,3.3,2.05,3.7,3.25,2.05,3.5,3.2,2.05,3.6,3.4,2.19,3.88,3.56,2.08,3.72,3.32,1.62,2.25,1.65,2.34,1.66,2.47,1.61,2.3,-0.25,1.88,2.02,1.87,2.04,1.9,2.14,1.8,2.04,-0.21006508055946044,0.32915160246643244,0.5392166830258929
E1,04/11/2023,Birmingham,Ipswich,2,2,D,1.0,0.0,H,L Doughty,13.0,17.0,3.0,7.0,9.0,11.0,7.0,8.0,3.0,1.0,0.0,0.0,3.8,3.75,1.91,3.7,3.7,1.95,3.7,3.65,1.95,4.09,3.86,1.9,3.8,3.5,1.85,3.9,3.6,1.9,,,,,,,,,,,,,,,,,,,4.03,3.81,1.93,2023-24,15:00,4.1,3.88,1.96,3.82,3.72,1.92,1.75,2.05,1.81,2.08,1.87,2.1,1.78,2.02,0.5,1.96,1.94,2.01,1.9,2.01,1.98,1.93,1.91,3.8,3.75,1.91,3.75,3.7,1.9,3.6,3.65,1.95,3.8,3.5,1.85,3.9,3.6,1.9,4.03,3.81,1.96,3.81,3.7,1.92,1.85,2.0,1.83,2.05,1.87,2.08,1.81,2.0,0.5,1.96,1.94,1.98,1.93,1.98,1.98,1.92,1.92,-0.004457634375278685,-0.2942153153672437,-0.289757680991965
E1,04/11/2023,Bristol City,Sheffield Weds,1,0,H,0.0,0.0,D,L Smith,17.0,6.0,7.0,2.0,10.0,14.0,8.0,7.0,3.0,1.0,0.0,1.0,2.15,3.2,3.6,2.15,3.3,3.5,2.15,3.25,3.45,2.15,3.36,3.77,2.05,3.2,3.5,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,2.24,3.21,3.71,2023-24,15:00,2.16,3.45,3.77,2.11,3.32,3.6,2.15,1.67,2.25,1.7,2.27,1.75,2.16,1.69,-0.25,1.84,2.06,1.84,2.08,1.86,2.08,1.8,2.03,2.25,3.1,3.6,2.25,3.1,3.4,2.35,3.1,3.15,2.2,3.1,3.2,2.25,3.25,3.2,2.38,3.38,3.71,2.25,3.2,3.41,2.35,1.57,2.42,1.61,2.44,1.7,2.32,1.61,-0.25,1.92,1.98,1.9,2.01,2.0,2.01,1.9,1.93,0.5746987643774136,-0.1149072323383483,-0.689605996715762
E1,04/11/2023,Huddersfield,Watford,0,0,D,0.0,0.0,D,S Gill,5.0,9.0,2.0,3.0,6.0,20.0,1.0,3.0,0.0,2.0,0.0,0.0,3.1,3.4,2.3,3.0,3.3,2.35,3.0,3.3,2.3,3.27,3.45,2.31,3.1,3.2,2.25,3.13,3.3,2.3,,,,,,,,,,,,,,,,,,,3.67,3.47,2.14,2023-24,15:00,3.28,3.45,2.37,3.11,3.34,2.31,2.08,1.73,2.12,1.78,2.14,1.8,2.07,1.75,0.25,1.9,2.0,1.92,1.99,1.92,2.05,1.86,1.97,3.6,3.5,2.05,3.5,3.4,2.1,3.4,3.35,2.1,3.4,3.2,2.1,3.5,3.4,2.1,3.75,3.5,2.17,3.52,3.41,2.11,2.05,1.75,2.13,1.78,2.2,1.8,2.07,1.76,0.25,2.08,1.82,2.08,1.84,2.17,1.86,2.04,1.8,0.022882693025930517,-0.06982641869136869,-0.0927091117172992
E1,04/11/2023,Millwall,Southampton,0,1,A,0.0,0.0,D,J Linington,7.0,16.0,1.0,8.0,10.0,10.0,5.0,12.0,2.0,2.0,0.0,0.0,3.6,3.5,2.05,3.4,3.5,2.1,3.3,3.45,2.1,3.55,3.68,2.11,3.4,3.3,2.05,3.4,3.6,2.05,,,,,,,,,,,,,,,,,,,3.65,3.61,2.09,2023-24,15:00,3.6,3.7,2.12,3.43,3.56,2.08,1.85,2.0,1.9,1.99,1.92,2.02,1.86,1.94,0.25,2.08,1.82,2.09,1.83,2.12,1.83,2.03,1.8,3.8,3.4,2.05,3.5,3.5,2.05,3.4,3.45,2.1,3.4,3.25,2.05,3.5,3.5,2.05,3.8,3.66,2.12,3.52,3.53,2.07,2.0,1.85,2.01,1.88,2.05,2.01,1.94,1.87,0.5,1.84,2.06,1.83,2.09,1.87,2.11,1.79,2.07,0.1953471051682455,0.21541184997619522,0.020064744807949734
E1,04/11/2023,Plymouth,Middlesbrough,3,3,D,2.0,1.0,H,D England,10.0,20.0,5.0,11.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,4.0,3.6,1.91,3.6,3.8,1.9,3.65,3.7,1.95,3.8,3.98,1.94,3.6,3.7,1.85,3.7,3.9,1.87,,,,,,,,,,,,,,,,,,,4.06,4.04,1.86,2023-24,15:00,4.0,4.0,1.95,3.7,3.87,1.91,1.6,2.3,1.6,2.44,1.61,2.47,1.57,2.39,0.5,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.91,4.0,3.8,1.83,3.8,3.9,1.85,3.8,3.75,1.9,3.8,3.7,1.8,3.8,4.0,1.83,4.1,4.04,1.9,3.9,3.93,1.85,1.53,2.4,1.59,2.47,1.6,2.58,1.56,2.43,0.5,2.08,1.82,2.05,1.86,2.12,1.87,2.01,1.84,-0.11617128083184311,0.03653046572525328,0.1527017465570964
E1,04/11/2023,Preston,Coventry,3,2,H,2.0,1.0,H,A Taylor,16.0,18.0,7.0,8.0,14.0,15.0,6.0,8.0,2.0,2.0,0.0,0.0,2.8,3.2,2.63,2.65,3.3,2.6,2.75,3.15,2.6,2.92,3.2,2.69,2.7,3.2,2.5,2.8,3.2,2.55,,,,,,,,,,,,,,,,,,,2.86,3.33,2.65,2023-24,15:00,2.92,3.35,2.7,2.79,3.22,2.62,2.15,1.67,2.31,1.67,2.31,1.75,2.18,1.68,0.0,2.03,1.87,2.04,1.87,2.05,1.89,1.99,1.85,2.75,3.2,2.63,2.75,3.2,2.6,2.8,3.15,2.6,2.7,3.1,2.6,2.75,3.25,2.55,2.9,3.33,2.66,2.8,3.25,2.59,2.1,1.7,2.19,1.74,2.28,1.77,2.15,1.71,0.0,2.0,1.9,2.03,1.88,2.04,1.93,1.99,1.85,-0.030427778906505297,-0.07870984071950045,-0.04828206181299515
E1,04/11/2023,Rotherham,QPR,1,1,D,0.0,0.0,D,S Barrott,8.0,11.0,3.0,4.0,10.0,14.0,6.0,6.0,2.0,1.0,0.0,0.0,2.7,3.25,2.7,2.6,3.25,2.7,2.6,3.2,2.65,2.77,3.26,2.79,2.6,3.1,2.7,2.63,3.25,2.7,,,,,,,,,,,,,,,,,,,3.15,3.31,2.45,2023-24,15:00,2.77,3.36,2.79,2.67,3.25,2.71,2.1,1.7,2.22,1.71,2.24,1.75,2.13,1.71,0.0,1.92,1.98,1.94,1.96,1.94,2.0,1.9,1.94,3.0,3.25,2.45,3.0,3.2,2.4,2.9,3.2,2.45,2.88,3.1,2.4,2.9,3.25,2.45,3.15,3.31,2.64,2.97,3.24,2.47,2.15,1.67,2.21,1.72,2.28,1.73,2.16,1.69,0.25,1.81,2.09,1.83,2.09,1.83,2.2,1.75,2.1,0.25551574026095863,-0.2851948256286861,-0.5407105658896447
E1,04/11/2023,Stoke,Cardiff,0,0,D,0.0,0.0,D,O Langford,7.0,11.0,1.0,3.0,16.0,6.0,1.0,7.0,1.0,0.0,0.0,0.0,2.15,3.3,3.5,2.2,3.3,3.3,2.2,3.2,3.3,2.18,3.42,3.61,2.15,3.2,3.3,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,2.11,3.41,3.84,2023-24,15:00,2.2,3.45,3.61,2.17,3.32,3.43,2.1,1.7,2.19,1.74,2.23,1.75,2.16,1.69,-0.25,1.9,2.0,1.87,2.04,1.92,2.04,1.86,1.97,2.05,3.3,3.75,2.1,3.25,3.7,2.1,3.2,3.6,2.05,3.2,3.5,2.05,3.4,3.6,2.13,3.41,3.85,2.08,3.33,3.71,2.15,1.67,2.24,1.7,2.31,1.75,2.18,1.68,-0.25,1.75,2.05,1.8,2.11,1.8,2.17,1.77,2.08,0.1967860408442958,-0.005009814057076664,-0.20179585490137247
E1,04/11/2023,Swansea,Sunderland,0,0,D,0.0,0.0,D,R Madley,3.0,25.0,2.0,3.0,13.0,12.0,2.0,8.0,2.0,3.0,1.0,0.0,2.7,3.4,2.63,2.5,3.5,2.65,2.6,3.4,2.6,2.8,3.49,2.61,2.6,3.3,2.5,2.63,3.5,2.55,,,,,,,,,,,,,,,,,,,3.03,3.5,2.43,2023-24,15:00,2.8,3.55,2.65,2.68,3.44,2.57,1.75,2.05,1.81,2.07,1.83,2.12,1.77,2.04,0.0,1.98,1.92,2.03,1.88,2.03,1.95,1.96,1.88,2.9,3.4,2.4,2.9,3.5,2.35,2.85,3.4,2.35,2.88,3.3,2.3,2.8,3.5,2.38,3.03,3.56,2.55,2.89,3.46,2.39,1.75,2.05,1.79,2.1,1.82,2.11,1.77,2.05,0.25,1.84,2.06,1.83,2.09,1.87,2.17,1.79,2.05,-0.17267486710806437,0.1596305011713051,0.33230536827936946
E1,04/11/2023,West Brom,Hull,3,1,H,1.0,1.0,D,A Kitchen,10.0,9.0,5.0,4.0,10.0,12.0,1.0,2.0,1.0,1.0,0.0,0.0,2.05,3.2,3.8,2.1,3.4,3.5,2.1,3.25,3.55,2.07,3.48,3.86,2.05,3.2,3.5,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,1.95,3.55,4.27,2023-24,15:00,2.15,3.5,3.86,2.09,3.37,3.62,2.05,1.75,2.09,1.8,2.2,1.81,2.1,1.74,-0.25,1.79,2.11,1.78,2.14,1.83,2.14,1.79,2.04,1.91,3.3,4.33,1.9,3.5,4.0,1.9,3.4,4.1,1.91,3.3,3.9,1.85,3.5,4.33,2.13,3.6,4.4,1.94,3.48,4.06,2.05,1.75,2.08,1.81,2.18,1.83,2.06,1.76,-0.5,1.96,1.94,1.95,1.95,1.99,1.98,1.93,1.92,0.5518327824352476,0.4218396818321725,-0.1299931006030751
E1,05/11/2023,Norwich,Blackburn,1,3,A,0.0,2.0,A,J Smith,21.0,10.0,8.0,4.0,11.0,4.0,8.0,2.0,3.0,2.0,0.0,1.0,2.15,3.6,3.2,2.1,3.7,3.2,2.15,3.6,3.1,2.17,3.94,3.18,2.1,3.6,3.0,2.05,3.7,2.9,,,,,,,,,,,,,,,,,,,2.24,3.88,3.1,2023-24,12:00,2.2,3.95,3.3,2.13,3.76,3.14,1.53,2.4,1.55,2.58,1.56,2.6,1.53,2.49,-0.25,1.9,2.0,1.91,2.0,1.91,2.02,1.86,1.96,2.2,3.6,3.1,2.2,3.75,3.0,2.25,3.65,2.95,2.15,3.5,3.0,2.15,3.75,3.0,2.25,3.93,3.38,2.19,3.77,3.05,1.53,2.4,1.56,2.56,1.57,2.63,1.52,2.51,-0.25,1.97,1.93,1.96,1.94,2.01,2.01,1.91,1.92,0.4165579126631862,0.19881809038245246,-0.2177398222807337
E1,07/11/2023,Rotherham,Ipswich,2,2,D,1.0,1.0,D,G Scott,8.0,13.0,3.0,3.0,12.0,10.0,6.0,8.0,1.0,1.0,0.0,0.0,5.75,4.5,1.5,6.5,4.5,1.46,6.25,4.6,1.47,6.51,4.47,1.53,7.0,4.33,1.4,7.0,4.4,1.44,,,,,,,,,,,,,,,,,,,5.66,4.33,1.6,2023-24,20:00,7.02,4.75,1.54,6.65,4.53,1.46,1.73,2.08,1.8,2.1,1.8,2.24,1.72,2.11,1.0,2.03,1.87,2.03,1.88,2.2,1.89,2.09,1.79,5.0,4.33,1.57,5.0,4.1,1.62,5.0,4.2,1.6,5.5,3.9,1.55,5.5,4.2,1.57,6.5,4.5,1.66,5.43,4.27,1.58,1.73,2.08,1.74,2.19,1.76,2.26,1.69,2.16,1.0,1.86,2.04,1.9,2.01,1.98,2.16,1.86,1.98,-0.006130474008156028,-0.29608294812124786,-0.28995247411309183
E1,10/11/2023,Blackburn,Preston,1,2,A,0.0,1.0,A,T Bramall,22.0,9.0,5.0,4.0,9.0,13.0,7.0,2.0,0.0,1.0,0.0,0.0,1.95,3.6,3.75,1.95,3.6,3.7,1.97,3.55,3.6,1.97,3.65,4.02,1.91,3.5,3.6,1.95,3.6,3.75,,,,,,,,,,,,,,,,,,,2.07,3.64,3.71,2023-24,20:00,2.0,3.74,4.02,1.96,3.6,3.77,1.83,2.03,1.85,2.04,1.87,2.06,1.81,1.99,-0.5,1.97,1.93,1.97,1.93,2.0,1.95,1.95,1.88,2.0,3.6,3.6,2.05,3.6,3.4,2.05,3.55,3.4,2.0,3.4,3.4,2.05,3.6,3.4,2.07,3.71,3.8,2.03,3.58,3.57,1.73,2.08,1.81,2.08,1.83,2.12,1.78,2.01,-0.5,2.06,1.84,2.07,1.85,2.11,1.88,2.03,1.82,0.46378673913225216,0.20061008063735375,-0.2631766584948984
E1,11/11/2023,Sunderland,Birmingham,3,1,H,1.0,1.0,D,D Whitestone,22.0,16.0,6.0,7.0,5.0,13.0,10.0,5.0,2.0,2.0,0.0,0.0,1.75,3.75,4.5,1.73,3.8,4.5,1.73,3.8,4.4,1.76,3.92,4.86,1.7,3.6,4.5,1.7,3.8,4.75,,,,,,,,,,,,,,,,,,,1.65,4.2,5.32,2023-24,12:30,1.78,3.96,4.86,1.74,3.81,4.63,1.85,2.0,1.86,2.03,1.91,2.04,1.82,1.98,-0.75,1.97,1.93,1.97,1.93,2.02,1.93,1.94,1.88,1.6,4.0,5.5,1.63,4.0,5.0,1.63,4.0,5.0,1.6,3.8,5.0,1.62,4.0,5.25,1.74,4.2,5.6,1.64,4.08,5.11,1.7,2.1,1.75,2.17,1.77,2.26,1.71,2.14,-0.75,1.78,2.03,1.83,2.1,1.88,2.14,1.8,2.04,0.5646962745511639,0.13373485410067476,-0.43096142045048913
E1,11/11/2023,Cardiff,Norwich,2,3,A,2.0,1.0,H,R Welch,13.0,20.0,6.0,8.0,10.0,6.0,2.0,9.0,2.0,2.0,0.0,0.0,2.0,3.5,3.6,2.05,3.6,3.4,2.05,3.5,3.4,2.03,3.8,3.66,2.0,3.4,3.4,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,2.0,3.69,3.89,2023-24,15:00,2.05,3.83,3.7,2.02,3.63,3.54,1.85,2.0,1.88,2.02,1.88,2.06,1.81,1.97,-0.5,2.03,1.87,2.03,1.88,2.05,1.88,2.01,1.84,2.0,3.5,3.75,2.0,3.5,3.6,2.05,3.5,3.5,2.0,3.4,3.5,2.0,3.5,3.6,2.13,3.71,3.89,2.01,3.58,3.64,1.88,1.98,1.85,2.04,1.92,2.04,1.84,1.97,-0.5,2.0,1.9,2.0,1.91,2.06,1.93,1.99,1.85,-0.22868310350267534,-0.07813646541137581,0.15054663809129953
E1,11/11/2023,Coventry,Stoke,0,0,D,0.0,0.0,D,A Backhouse,13.0,6.0,2.0,2.0,14.0,16.0,4.0,4.0,1.0,1.0,0.0,0.0,2.3,3.4,3.1,2.35,3.4,2.95,2.35,3.3,2.9,2.32,3.4,3.3,2.3,3.2,3.0,2.25,3.4,3.13,,,,,,,,,,,,,,,,,,,2.23,3.59,3.33,2023-24,15:00,2.4,3.47,3.31,2.31,3.36,3.12,2.05,1.8,2.06,1.84,2.08,1.85,2.01,1.8,-0.25,1.99,1.91,1.99,1.92,2.04,1.94,1.96,1.87,2.2,3.5,3.2,2.2,3.5,3.1,2.3,3.4,3.05,2.2,3.25,3.1,2.2,3.4,3.2,2.3,3.59,3.37,2.22,3.47,3.2,1.85,2.0,1.9,1.99,2.06,2.05,1.88,1.92,-0.25,1.92,1.98,1.93,1.98,1.96,2.02,1.9,1.93,0.3502857184648246,0.17281592384953323,-0.1774697946152914
E1,11/11/2023,Hull,Huddersfield,1,0,H,0.0,0.0,D,M Donohue,20.0,2.0,5.0,1.0,10.0,10.0,9.0,1.0,2.0,3.0,0.0,0.0,1.73,3.6,5.0,1.7,3.9,4.75,1.73,3.7,4.6,1.78,3.71,5.06,1.7,3.5,4.75,1.73,3.75,4.75,,,,,,,,,,,,,,,,,,,1.78,3.57,5.29,2023-24,15:00,1.79,3.9,5.06,1.75,3.72,4.75,1.95,1.9,2.0,1.89,2.01,1.94,1.92,1.88,-0.75,1.99,1.91,2.0,1.9,2.0,1.93,1.95,1.87,1.73,3.4,5.5,1.77,3.5,4.8,1.77,3.4,4.7,1.73,3.4,4.8,1.75,3.5,5.0,1.81,3.7,5.5,1.78,3.51,4.93,2.15,1.67,2.19,1.74,2.26,1.76,2.15,1.7,-0.75,2.03,1.87,2.03,1.88,2.05,1.9,2.0,1.83,0.34901143365928716,-0.05714218957756876,-0.40615362323685594
E1,11/11/2023,Ipswich,Swansea,3,2,H,2.0,1.0,H,S Gill,22.0,7.0,9.0,4.0,15.0,9.0,6.0,2.0,2.0,1.0,0.0,1.0,1.53,4.33,5.5,1.6,4.33,5.0,1.6,4.2,5.25,1.61,4.43,5.46,1.55,4.0,5.5,1.57,4.33,5.25,,,,,,,,,,,,,,,,,,,1.56,4.64,5.78,2023-24,15:00,1.62,4.45,5.5,1.59,4.28,5.32,1.62,2.25,1.64,2.36,1.65,2.38,1.62,2.31,-1.0,2.01,1.89,2.01,1.9,2.03,1.9,1.98,1.86,1.55,4.33,5.25,1.57,4.4,5.25,1.55,4.4,5.25,1.53,4.0,5.5,1.53,4.4,5.5,1.58,4.7,5.84,1.55,4.44,5.52,1.53,2.4,1.57,2.51,1.61,2.58,1.54,2.44,-1.0,1.88,2.02,1.9,2.0,1.94,2.05,1.88,1.96,-0.03753629057680187,-0.05139125079546399,-0.013854960218662123
E1,11/11/2023,Leeds,Plymouth,2,1,H,2.0,0.0,H,J Smith,14.0,9.0,6.0,3.0,10.0,10.0,7.0,6.0,1.0,4.0,0.0,0.0,1.25,6.5,11.0,1.27,6.25,9.5,1.25,6.25,9.5,1.27,6.68,10.06,1.22,5.8,11.0,1.25,6.0,11.5,,,,,,,,,,,,,,,,,,,1.24,6.98,11.16,2023-24,15:00,1.28,6.9,11.76,1.26,6.33,10.17,1.36,3.1,1.37,3.16,1.41,3.25,1.37,3.04,-1.75,1.91,1.99,1.9,1.99,1.92,2.0,1.87,1.95,1.25,6.5,12.0,1.23,6.75,11.5,1.25,6.75,10.0,1.2,5.8,12.0,1.2,6.5,13.0,1.25,7.2,13.0,1.23,6.68,11.14,1.36,3.1,1.37,3.2,1.4,3.35,1.36,3.12,-2.0,2.06,1.84,2.08,1.81,2.08,1.87,2.02,1.81,0.8163577550749108,0.7362689767134403,-0.08008877836147056
E1,11/11/2023,Middlesbrough,Leicester,1,0,H,0.0,0.0,D,O Langford,9.0,12.0,6.0,4.0,18.0,15.0,3.0,4.0,4.0,3.0,0.0,0.0,2.9,3.6,2.3,2.85,3.5,2.35,2.9,3.5,2.3,3.02,3.61,2.38,2.88,3.4,2.25,2.9,3.5,2.3,,,,,,,,,,,,,,,,,,,2.77,3.62,2.56,2023-24,15:00,3.02,3.66,2.4,2.93,3.56,2.32,1.7,2.1,1.78,2.13,1.79,2.16,1.73,2.1,0.25,1.87,2.03,1.85,2.06,1.88,2.06,1.83,2.0,2.7,3.6,2.45,2.7,3.6,2.45,2.7,3.45,2.45,2.7,3.4,2.4,2.7,3.6,2.45,3.05,3.65,2.56,2.76,3.56,2.45,1.73,2.08,1.76,2.14,1.77,2.23,1.72,2.12,0.25,1.7,2.1,1.74,2.21,1.86,2.25,1.74,2.1,0.0884423422919377,0.4589131083664767,0.370470766074539
E1,11/11/2023,QPR,Bristol City,0,0,D,0.0,0.0,D,G Eltringham,7.0,7.0,0.0,2.0,12.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,2.8,3.2,2.63,2.75,3.3,2.55,2.7,3.2,2.6,2.81,3.3,2.72,2.7,3.2,2.5,2.7,3.25,2.63,,,,,,,,,,,,,,,,,,,3.16,3.18,2.52,2023-24,15:00,2.85,3.36,2.72,2.75,3.26,2.63,2.1,1.7,2.16,1.76,2.17,1.8,2.09,1.74,0.0,1.98,1.92,1.98,1.92,2.0,1.93,1.96,1.88,3.2,3.1,2.4,3.0,3.1,2.45,3.0,3.1,2.4,3.0,3.1,2.38,3.0,3.2,2.4,3.21,3.28,2.55,3.05,3.17,2.45,2.3,1.6,2.36,1.64,2.4,1.67,2.28,1.62,0.25,1.79,2.11,1.8,2.14,1.82,2.15,1.77,2.07,-0.3360589728514851,-0.5510774519036112,-0.21501847905212615
E1,11/11/2023,Sheffield Weds,Millwall,0,4,A,0.0,2.0,A,G Ward,12.0,13.0,2.0,6.0,13.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,2.63,3.0,2.9,2.6,3.1,2.85,2.6,3.05,2.8,2.76,3.04,2.97,2.6,3.0,2.75,2.6,3.1,2.8,,,,,,,,,,,,,,,,,,,2.6,3.04,3.18,2023-24,15:00,2.76,3.17,2.97,2.64,3.07,2.87,2.4,1.53,2.52,1.57,2.55,1.6,2.42,1.55,0.0,1.85,2.05,1.88,2.03,1.88,2.06,1.84,2.0,2.5,3.0,3.1,2.5,3.0,3.0,2.5,3.0,2.95,2.45,3.0,2.9,2.5,3.1,3.0,2.61,3.13,3.2,2.53,3.04,3.06,2.5,1.5,2.6,1.54,2.63,1.57,2.51,1.52,-0.25,2.08,1.73,2.18,1.75,2.2,1.77,2.12,1.74,-0.29787278924938115,-0.38450733598189657,-0.08663454673251543
E1,11/11/2023,Southampton,West Brom,2,1,H,1.0,0.0,H,T Nield,10.0,14.0,3.0,2.0,7.0,10.0,3.0,10.0,3.0,0.0,0.0,0.0,1.91,3.6,4.0,1.9,3.6,3.9,1.95,3.55,3.75,1.88,3.76,4.31,1.85,3.4,4.0,1.85,3.6,4.1,,,,,,,,,,,,,,,,,,,2.0,3.63,3.95,2023-24,15:00,1.95,3.76,4.31,1.89,3.65,4.02,1.9,1.95,1.9,1.99,1.93,2.0,1.86,1.94,-0.5,1.9,2.0,1.88,2.03,1.92,2.03,1.88,1.96,1.91,3.6,3.8,1.93,3.6,3.8,2.0,3.55,3.55,1.95,3.4,3.6,1.95,3.6,3.7,2.01,3.69,4.1,1.96,3.6,3.8,1.9,1.95,1.93,1.96,1.95,2.0,1.87,1.93,-0.5,1.97,1.93,2.0,1.91,2.0,1.95,1.96,1.88,-0.06903523357157457,0.03456122907476497,0.10359646264633954
E1,11/11/2023,Watford,Rotherham,5,0,H,2.0,0.0,H,S Martin,14.0,9.0,8.0,2.0,12.0,11.0,7.0,2.0,2.0,1.0,0.0,0.0,1.45,4.2,7.5,1.47,4.33,7.0,1.47,4.2,7.0,1.49,4.43,7.55,1.44,4.0,7.0,1.45,4.33,7.0,,,,,,,,,,,,,,,,,,,1.47,4.44,7.78,2023-24,15:00,1.49,4.5,7.7,1.47,4.33,7.17,1.98,1.88,2.03,1.86,2.04,1.92,1.94,1.86,-1.0,1.82,2.08,1.82,2.11,1.83,2.13,1.79,2.07,1.45,4.33,7.0,1.47,4.33,7.0,1.47,4.2,7.0,1.44,4.0,7.5,1.44,4.33,7.5,1.49,4.6,8.5,1.46,4.36,7.48,2.0,1.85,2.01,1.88,2.03,1.9,1.95,1.85,-1.25,2.05,1.75,2.12,1.79,2.16,1.86,2.05,1.78,1.012918583924041,0.3481955057308099,-0.6647230781932313
