Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,RATING_DIFF,H_RATING,A_RATING
D1,22/10/2022,Hoffenheim,Bayern Munich,0,2,A,0,2,A,7,23,3,10,12,8,7,5,3,2,0,0,5.5,5.0,1.5,5.5,5.0,1.49,5.25,4.7,1.55,5.89,4.97,1.53,6.0,4.75,1.47,5.5,5.0,1.45,,,,,,,,,,,,,,,,,,,5.22,4.69,1.61,2022-23,14:30,6.45,5.3,1.55,5.77,4.97,1.5,1.33,3.4,1.36,3.37,1.37,3.6,1.33,3.38,1.25,1.89,2.01,1.9,2.03,1.93,2.04,1.88,1.98,5.0,4.5,1.57,4.8,4.6,1.58,5.25,4.5,1.6,5.0,4.4,1.57,4.8,4.6,1.57,5.52,4.95,1.64,5.1,4.67,1.59,1.4,3.0,1.4,3.11,1.4,3.33,1.37,3.09,1.0,1.93,1.97,1.95,1.97,2.14,2.01,1.95,1.91,-0.9834461705923347,0.27818995567635413,1.2616361262686888
D1,22/10/2022,Leverkusen,Wolfsburg,2,2,D,1,1,D,13,9,5,3,19,5,3,3,3,1,0,0,1.7,4.2,4.5,1.66,4.2,4.5,1.73,4.1,4.4,1.74,4.31,4.6,1.7,4.0,4.5,1.7,4.1,4.4,,,,,,,,,,,,,,,,,,,1.83,3.92,4.63,2022-23,14:30,1.77,4.5,4.88,1.72,4.23,4.5,1.57,2.37,1.62,2.44,1.66,2.48,1.59,2.4,-0.75,1.91,1.99,1.93,2.0,1.93,2.0,1.9,1.97,1.75,4.0,4.33,1.77,3.9,4.2,1.85,3.75,4.1,1.78,3.8,4.2,1.75,3.9,4.33,1.85,4.1,4.7,1.79,3.94,4.34,1.72,2.1,1.75,2.19,1.75,2.25,1.71,2.15,-0.75,1.99,1.91,2.06,1.87,2.06,1.94,2.01,1.86,0.4768030237844434,0.5612623341319828,0.08445931034753941
D1,22/10/2022,M'gladbach,Ein Frankfurt,1,3,A,0,3,A,8,16,3,5,9,20,3,2,3,2,0,0,2.3,3.75,2.87,2.25,3.8,2.8,2.3,3.65,2.9,2.42,3.77,2.9,2.3,3.7,2.8,2.3,3.75,2.8,,,,,,,,,,,,,,,,,,,2.74,3.74,2.57,2022-23,17:30,2.42,3.97,3.02,2.34,3.78,2.87,1.61,2.3,1.63,2.4,1.65,2.51,1.59,2.38,-0.25,2.09,1.81,2.11,1.83,2.12,1.9,2.04,1.83,2.62,3.6,2.5,2.6,3.6,2.5,2.6,3.45,2.6,2.55,3.7,2.5,2.63,3.7,2.45,2.76,3.88,2.73,2.65,3.67,2.55,1.57,2.37,1.58,2.53,1.59,2.53,1.55,2.45,0.0,2.02,1.88,2.03,1.93,2.08,2.0,1.98,1.89,0.3637595614217758,0.5534438442315314,0.1896842828097556
D1,23/10/2022,Bochum,Union Berlin,2,1,H,1,0,H,8,6,5,3,14,10,3,7,1,3,0,0,4.33,3.4,1.9,4.0,3.4,1.93,4.1,3.45,1.95,4.48,3.48,1.95,4.33,3.4,1.88,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,,4.92,3.51,1.87,2022-23,14:30,4.6,3.6,1.96,4.27,3.47,1.93,2.1,1.72,2.11,1.8,2.14,1.83,2.08,1.77,0.5,1.96,1.94,1.97,1.95,1.97,1.97,1.93,1.93,4.75,3.4,1.85,4.5,3.5,1.83,4.4,3.5,1.85,5.0,3.25,1.8,4.4,3.5,1.83,5.24,3.55,1.88,4.75,3.46,1.85,2.2,1.66,2.26,1.7,2.26,1.74,2.19,1.69,0.5,2.04,1.86,2.07,1.87,2.08,1.91,2.02,1.85,-0.59095609924226,-0.25288096818583006,0.33807513105643
D1,23/10/2022,Hertha,Schalke 04,2,1,H,0,0,D,11,9,4,2,14,14,5,6,5,1,0,0,1.75,3.75,4.75,1.75,3.8,4.5,1.75,3.9,4.5,1.78,3.99,4.71,1.75,3.7,4.5,1.73,3.9,4.5,,,,,,,,,,,,,,,,,,,1.79,4.05,4.58,2022-23,16:30,1.81,4.05,4.82,1.76,3.89,4.59,1.72,2.1,1.74,2.21,1.76,2.24,1.72,2.15,-0.75,1.97,1.93,1.99,1.93,2.0,1.95,1.96,1.9,1.72,4.0,4.5,1.78,3.8,4.2,1.83,3.8,4.2,1.73,3.75,4.75,1.73,3.9,4.5,1.83,4.1,4.99,1.77,3.94,4.47,1.66,2.2,1.7,2.27,1.85,2.33,1.67,2.22,-0.75,1.98,1.92,2.01,1.92,2.05,1.95,1.98,1.89,0.7322607569609746,-0.27378624692944686,-1.0060470038904215
D1,28/10/2022,Werder Bremen,Hertha,1,0,H,0,0,D,15,9,4,1,14,11,4,5,2,3,0,0,2.0,3.8,3.4,2.05,3.75,3.3,2.1,3.6,3.35,2.06,3.99,3.49,2.0,3.7,3.4,2.0,3.8,3.4,,,,,,,,,,,,,,,,,,,2.12,3.93,3.38,2022-23,19:30,2.1,4.02,3.5,2.05,3.83,3.4,1.57,2.37,1.61,2.46,1.65,2.47,1.58,2.4,-0.5,2.03,1.87,2.06,1.87,2.1,1.89,2.05,1.82,2.05,3.8,3.25,2.05,3.75,3.3,2.15,3.6,3.2,2.1,3.7,3.25,2.1,3.8,3.13,2.15,3.98,3.55,2.08,3.82,3.34,1.57,2.37,1.61,2.46,1.63,2.53,1.57,2.41,-0.25,1.81,2.09,1.85,2.08,1.87,2.13,1.82,2.06,-0.0003666994543224389,-0.34141938596348076,-0.3410526865091583
D1,29/10/2022,Bayern Munich,Mainz,6,2,H,3,1,H,25,13,12,5,10,11,8,5,1,1,0,0,1.25,6.5,11.0,1.24,6.75,10.5,1.27,6.5,8.75,1.27,6.7,10.23,1.24,6.0,11.0,1.22,7.0,10.5,,,,,,,,,,,,,,,,,,,1.22,7.5,13.0,2022-23,14:30,1.28,7.15,11.29,1.25,6.74,10.46,1.33,3.4,1.33,3.47,1.33,3.6,1.31,3.37,-2.0,2.05,1.85,2.1,1.81,2.1,1.91,2.03,1.83,1.22,7.0,12.0,1.22,7.25,11.0,1.3,6.25,8.75,1.2,7.5,11.0,1.2,7.0,12.0,1.3,8.0,13.0,1.22,7.24,11.54,1.28,3.75,1.33,3.47,1.31,4.0,1.28,3.64,-2.0,1.88,2.02,1.88,2.02,2.15,2.05,1.91,1.95,1.470553107608881,1.4344645632774793,-0.03608854433140157
D1,29/10/2022,RB Leipzig,Leverkusen,2,0,H,1,0,H,10,4,6,1,9,7,3,3,3,3,0,0,1.8,4.0,4.1,1.8,3.9,4.0,1.8,4.0,4.0,1.83,4.12,4.27,1.78,3.9,4.2,1.75,4.1,4.1,,,,,,,,,,,,,,,,,,,1.7,4.23,5.01,2022-23,14:30,1.85,4.25,4.45,1.81,4.02,4.16,1.53,2.5,1.56,2.58,1.56,2.66,1.51,2.53,-0.75,2.02,1.88,2.05,1.88,2.05,1.92,2.0,1.86,1.61,4.0,5.0,1.71,4.0,4.5,1.77,3.95,4.3,1.7,3.9,4.6,1.65,4.1,4.75,1.77,4.33,5.25,1.69,4.15,4.78,1.57,2.37,1.6,2.52,1.6,2.55,1.56,2.44,-0.75,1.83,2.07,1.88,2.05,1.91,2.12,1.86,2.01,0.3838261049101277,0.9149018582418024,0.5310757533316747
D1,29/10/2022,Stuttgart,Augsburg,2,1,H,1,1,D,31,12,8,6,7,12,10,3,1,2,0,0,1.8,3.8,4.33,1.83,3.8,4.0,1.9,3.7,4.0,1.81,3.98,4.51,1.8,3.75,4.2,1.8,3.9,4.2,,,,,,,,,,,,,,,,,,,1.57,4.49,6.0,2022-23,14:30,1.9,4.12,4.51,1.82,3.88,4.25,1.72,2.1,1.73,2.22,1.78,2.22,1.73,2.12,-0.75,2.03,1.87,2.04,1.89,2.11,1.9,2.03,1.84,1.55,4.5,5.75,1.6,4.2,5.25,1.65,4.4,4.6,1.57,4.2,5.5,1.55,4.33,5.5,1.66,4.6,6.0,1.58,4.38,5.55,1.57,2.37,1.6,2.49,1.61,2.53,1.57,2.42,-1.0,1.89,2.01,1.92,2.01,2.05,2.07,1.93,1.94,0.1962816142447132,-0.212610293893912,-0.4088919081386252
D1,29/10/2022,Wolfsburg,Bochum,4,0,H,2,0,H,22,10,7,3,7,17,7,2,1,1,0,0,1.65,4.2,4.75,1.68,4.0,4.75,1.73,3.95,4.5,1.72,4.24,4.85,1.7,3.9,4.75,1.65,4.1,4.75,,,,,,,,,,,,,,,,,,,1.8,3.96,4.66,2022-23,14:30,1.74,4.25,5.0,1.69,4.11,4.76,1.72,2.1,1.76,2.17,1.79,2.23,1.72,2.14,-0.75,1.88,2.02,1.92,2.01,1.94,2.05,1.87,1.98,1.75,4.0,4.2,1.75,3.9,4.4,1.77,3.85,4.3,1.78,3.7,4.33,1.75,3.9,4.33,1.85,4.17,4.86,1.78,3.91,4.44,1.8,2.0,1.85,2.07,1.86,2.19,1.79,2.04,-0.75,2.02,1.88,2.04,1.88,2.06,1.91,2.0,1.86,0.5713693324400506,0.18183772408344936,-0.3895316083566012
D1,29/10/2022,Ein Frankfurt,Dortmund,1,2,A,1,1,D,20,8,8,2,15,11,4,3,5,5,0,0,2.75,3.75,2.4,2.8,3.6,2.35,2.8,3.6,2.4,2.88,3.7,2.47,2.88,3.6,2.3,2.75,3.6,2.4,,,,,,,,,,,,,,,,,,,2.61,3.8,2.66,2022-23,17:30,2.9,3.9,2.49,2.81,3.67,2.4,1.61,2.3,1.64,2.38,1.65,2.45,1.59,2.36,0.25,1.78,2.13,1.8,2.14,1.81,2.14,1.78,2.06,2.55,3.75,2.6,2.55,3.6,2.55,2.65,3.6,2.5,2.7,3.5,2.45,2.5,3.8,2.5,2.85,3.8,2.66,2.66,3.68,2.53,1.57,2.37,1.61,2.44,1.73,2.51,1.61,2.35,0.0,1.93,1.97,1.94,1.98,2.08,2.0,1.98,1.9,-0.2506813230310713,0.45420393559127975,0.7048852586223511
D1,30/10/2022,Union Berlin,M'gladbach,2,1,H,0,1,A,14,7,5,3,17,6,6,5,3,2,0,0,2.05,3.4,3.8,2.05,3.5,3.6,2.15,3.35,3.5,2.06,3.53,3.95,2.0,3.4,3.7,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,1.97,3.58,4.22,2022-23,14:30,2.17,3.62,3.98,2.07,3.48,3.67,1.9,2.0,1.91,2.0,1.94,2.05,1.86,1.95,-0.5,2.04,1.86,2.06,1.88,2.15,1.89,2.05,1.81,1.9,3.4,4.2,1.95,3.5,3.9,2.05,3.35,3.75,1.88,3.4,4.33,1.93,3.6,3.8,2.05,3.64,4.62,1.94,3.52,4.13,1.94,1.96,1.94,1.96,1.98,2.03,1.9,1.93,-0.5,1.96,1.94,1.97,1.95,2.05,1.97,1.94,1.92,0.4744968697293451,0.6528725382775553,0.1783756685482102
D1,30/10/2022,Schalke 04,Freiburg,0,2,A,0,1,A,12,19,3,9,20,7,4,8,3,2,0,0,4.0,3.75,1.9,4.0,3.7,1.87,3.85,3.7,1.9,4.13,3.75,1.94,3.9,3.7,1.88,3.75,3.8,1.9,,,,,,,,,,,,,,,,,,,4.33,3.76,1.9,2022-23,16:30,4.18,3.9,1.97,3.94,3.73,1.91,1.72,2.1,1.8,2.11,1.85,2.16,1.76,2.08,0.5,1.97,1.93,1.98,1.94,1.98,1.95,1.94,1.9,4.0,3.6,1.85,4.0,3.6,1.87,4.1,3.65,1.9,4.2,3.6,1.83,3.9,3.7,1.87,4.4,3.92,1.91,4.16,3.7,1.87,1.86,2.04,1.86,2.05,1.9,2.08,1.82,2.01,0.5,2.01,1.89,2.03,1.9,2.04,1.93,1.99,1.87,-1.1937295854882402,-0.9484916716328702,0.24523791385537003
D1,30/10/2022,FC Koln,Hoffenheim,1,1,D,1,1,D,11,9,3,4,11,10,5,4,1,2,0,1,2.9,3.5,2.37,2.7,3.5,2.45,2.85,3.55,2.4,3.06,3.66,2.37,2.8,3.5,2.38,2.8,3.6,2.38,,,,,,,,,,,,,,,,,,,3.38,3.66,2.21,2022-23,18:30,3.06,3.7,2.49,2.88,3.58,2.4,1.57,2.37,1.59,2.5,1.59,2.55,1.55,2.42,0.25,1.84,2.06,1.88,2.05,1.88,2.09,1.8,2.04,3.2,3.6,2.15,3.2,3.7,2.1,3.2,3.45,2.25,3.3,3.5,2.15,3.1,3.75,2.1,3.49,3.75,2.27,3.22,3.64,2.19,1.57,2.37,1.63,2.42,1.65,2.49,1.58,2.39,0.25,1.98,1.92,2.01,1.91,2.02,1.96,1.95,1.91,-0.09484879634091631,0.08378922830052618,0.1786380246414425
D1,04/11/2022,M'gladbach,Stuttgart,3,1,H,2,1,H,11,13,6,4,13,16,3,5,2,1,0,0,2.15,3.75,3.1,2.2,3.7,3.0,2.25,3.6,3.0,2.26,3.81,3.16,2.2,3.7,3.0,2.15,3.75,3.0,,,,,,,,,,,,,,,,,,,2.33,3.86,2.99,2022-23,19:30,2.28,3.96,3.3,2.21,3.76,3.1,1.57,2.37,1.6,2.47,1.62,2.5,1.57,2.42,-0.25,1.95,1.95,1.97,1.95,1.97,1.98,1.93,1.92,2.25,3.75,2.9,2.25,3.7,2.9,2.35,3.5,2.9,2.2,3.6,3.1,2.25,3.75,2.88,2.35,3.96,3.3,2.25,3.73,3.05,1.57,2.37,1.59,2.5,1.6,2.55,1.56,2.44,-0.25,2.02,1.88,2.04,1.89,2.05,1.92,1.96,1.89,0.8666904266655823,0.48514681416471395,-0.3815436125008683
D1,05/11/2022,Augsburg,Ein Frankfurt,1,2,A,1,1,D,9,12,5,7,17,15,3,6,0,1,0,0,4.33,4.0,1.72,4.2,3.9,1.78,4.3,4.1,1.73,4.52,4.16,1.78,4.4,4.0,1.73,4.2,4.1,1.73,,,,,,,,,,,,,,,,,,,4.49,4.12,1.79,2022-23,14:30,4.6,4.2,1.78,4.4,4.1,1.75,1.57,2.37,1.63,2.41,1.64,2.51,1.59,2.39,0.75,1.96,1.94,1.95,1.97,1.98,1.97,1.92,1.94,4.2,4.0,1.75,4.33,4.0,1.73,4.0,3.8,1.85,4.4,3.9,1.73,4.33,4.0,1.73,4.5,5.2,1.85,4.31,4.08,1.76,1.57,2.37,1.61,2.41,1.65,2.45,1.59,2.38,0.75,1.92,1.98,1.93,2.0,1.97,2.02,1.9,1.96,-0.4244973213730765,-0.1963032438419247,0.22819407753115178
D1,05/11/2022,Dortmund,Bochum,3,0,H,3,0,H,6,7,3,1,7,14,2,5,1,1,0,0,1.22,7.0,11.0,1.24,6.5,11.0,1.25,6.5,11.0,1.25,6.51,12.47,1.24,6.0,11.0,1.22,6.5,11.5,,,,,,,,,,,,,,,,,,,1.27,6.35,12.0,2022-23,14:30,1.27,7.0,13.0,1.24,6.56,11.75,1.4,3.0,1.4,3.06,1.43,3.12,1.4,2.95,-1.75,1.83,2.07,1.84,2.08,1.87,2.08,1.83,2.03,1.28,6.0,9.0,1.27,6.0,10.0,1.27,6.0,10.0,1.25,5.8,11.0,1.25,6.0,10.5,1.28,6.6,12.0,1.26,6.26,10.83,1.44,2.75,1.46,2.83,1.49,2.93,1.44,2.78,-1.75,1.96,1.94,1.99,1.92,1.99,1.99,1.94,1.92,1.4555830022221297,0.9974463725009921,-0.4581366297211375
D1,05/11/2022,Hertha,Bayern Munich,2,3,A,2,3,A,7,14,5,4,13,9,2,7,0,0,0,0,10.0,6.5,1.25,9.75,6.5,1.26,9.0,6.25,1.3,11.21,6.52,1.27,9.5,6.0,1.27,9.5,6.5,1.25,,,,,,,,,,,,,,,,,,,11.0,6.75,1.26,2022-23,14:30,11.21,7.0,1.3,10.21,6.56,1.26,1.3,3.5,1.33,3.24,1.33,3.73,1.3,3.54,1.75,2.05,1.85,2.06,1.85,2.07,1.9,2.01,1.85,10.0,6.5,1.25,9.25,6.5,1.27,8.5,6.25,1.3,11.0,6.0,1.24,9.5,6.5,1.25,11.01,6.95,1.3,10.1,6.57,1.26,1.28,3.75,1.33,3.24,1.33,3.82,1.29,3.61,1.75,2.02,1.88,2.01,1.9,2.07,1.94,2.0,1.87,-1.6107451772184231,-0.29285841029439824,1.3178867669240248
D1,05/11/2022,Hoffenheim,RB Leipzig,1,3,A,0,1,A,11,17,3,8,9,9,6,3,4,2,0,0,2.9,3.75,2.25,2.9,3.6,2.3,2.95,3.55,2.3,3.06,3.75,2.33,3.0,3.6,2.25,2.88,3.75,2.25,,,,,,,,,,,,,,,,,,,2.71,3.67,2.48,2022-23,14:30,3.11,3.8,2.36,2.98,3.67,2.3,1.66,2.2,1.68,2.3,1.69,2.36,1.64,2.27,0.25,1.89,2.01,1.9,2.03,1.92,2.04,1.86,1.99,2.62,3.75,2.45,2.75,3.6,2.4,2.75,3.65,2.45,2.8,3.5,2.38,2.7,3.6,2.45,3.15,3.86,2.6,2.77,3.65,2.45,1.61,2.3,1.66,2.35,1.66,2.45,1.61,2.32,0.25,1.68,2.15,1.71,2.27,1.96,2.29,1.75,2.12,-0.4545666859873392,0.25415828566688636,0.7087249716542255
D1,05/11/2022,Mainz,Wolfsburg,0,3,A,0,1,A,16,10,3,3,15,6,9,4,1,1,0,0,2.0,3.75,3.5,2.05,3.5,3.5,2.05,3.6,3.5,2.07,3.68,3.72,2.0,3.5,3.6,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,2.05,3.63,3.86,2022-23,14:30,2.08,3.8,3.76,2.05,3.64,3.57,1.87,2.03,1.85,2.06,1.88,2.06,1.82,2.01,-0.5,2.06,1.84,2.07,1.86,2.07,1.87,2.04,1.83,2.0,3.6,3.6,2.0,3.5,3.7,2.05,3.5,3.6,2.0,3.5,3.7,2.0,3.6,3.6,2.07,3.8,3.86,2.02,3.59,3.72,1.91,1.99,1.92,1.99,1.93,2.05,1.87,1.95,-0.5,2.04,1.86,2.05,1.88,2.06,1.91,2.01,1.85,0.062215606855028444,0.21231301775210434,0.1500974108970759
D1,05/11/2022,Werder Bremen,Schalke 04,2,1,H,1,0,H,11,19,5,3,11,12,3,3,3,2,0,0,1.65,4.33,4.5,1.63,4.2,4.75,1.67,4.2,4.8,1.66,4.42,5.11,1.63,4.0,5.0,1.6,4.33,4.8,,,,,,,,,,,,,,,,,,,1.58,4.62,5.65,2022-23,17:30,1.69,4.5,5.11,1.64,4.35,4.91,1.61,2.3,1.64,2.39,1.65,2.48,1.59,2.37,-1.0,2.06,1.84,2.09,1.85,2.12,1.87,2.06,1.82,1.55,4.75,5.0,1.58,4.33,5.25,1.57,4.5,5.25,1.57,4.2,5.5,1.53,4.4,5.5,1.61,4.75,5.8,1.57,4.49,5.48,1.53,2.5,1.56,2.57,1.65,2.57,1.57,2.42,-1.0,1.93,1.97,1.95,1.97,2.0,2.01,1.92,1.94,0.7166513582612746,-0.30980289857112814,-1.0264542568324027
D1,06/11/2022,Leverkusen,Union Berlin,5,0,H,0,0,D,11,6,8,1,11,17,1,5,1,4,0,0,2.15,3.4,3.4,2.1,3.5,3.4,2.15,3.45,3.35,2.2,3.48,3.57,2.1,3.4,3.4,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,2.27,3.23,3.67,2022-23,14:30,2.23,3.65,3.6,2.15,3.48,3.43,2.0,1.9,2.01,1.89,2.04,1.96,1.93,1.89,-0.25,1.86,2.04,1.89,2.04,1.89,2.06,1.85,2.01,2.25,3.1,3.4,2.25,3.1,3.3,2.4,3.2,3.1,2.35,3.1,3.2,2.3,3.25,3.13,2.41,3.38,3.7,2.32,3.19,3.35,2.3,1.61,2.3,1.68,2.4,1.72,2.26,1.66,-0.25,1.91,1.99,1.93,2.0,2.04,2.02,1.97,1.89,0.20562865304740935,0.5145910655464145,0.3089624124990052
D1,06/11/2022,Freiburg,FC Koln,2,0,H,0,0,D,13,6,5,2,9,10,5,3,0,1,0,0,1.7,4.0,4.75,1.68,4.0,4.6,1.7,4.0,4.6,1.72,4.06,5.1,1.7,3.9,4.75,1.67,4.0,4.75,,,,,,,,,,,,,,,,,,,1.65,4.18,5.52,2022-23,16:30,1.75,4.15,5.2,1.71,4.0,4.79,1.72,2.1,1.74,2.2,1.75,2.22,1.71,2.15,-0.75,1.89,2.01,1.9,2.03,1.92,2.03,1.89,1.97,1.61,4.0,5.25,1.62,4.0,5.25,1.7,3.85,5.0,1.63,3.9,5.25,1.6,4.1,5.25,1.75,4.3,5.6,1.65,4.07,5.2,1.72,2.1,1.75,2.19,1.83,2.23,1.74,2.12,-0.75,1.75,2.05,1.81,2.11,1.89,2.2,1.8,2.06,0.5983595356517969,0.5088291937751169,-0.08953034187667994
D1,08/11/2022,Wolfsburg,Dortmund,2,0,H,1,0,H,15,20,8,6,10,12,6,9,4,2,0,0,3.1,3.6,2.2,3.1,3.5,2.2,3.05,3.55,2.25,3.17,3.64,2.32,3.1,3.5,2.2,3.0,3.6,2.25,,,,,,,,,,,,,,,,,,,3.0,3.77,2.36,2022-23,17:30,3.2,3.8,2.32,3.11,3.58,2.26,1.72,2.1,1.75,2.19,1.77,2.25,1.71,2.16,0.25,1.92,1.98,1.92,2.01,1.94,1.99,1.89,1.94,2.8,3.5,2.3,2.9,3.6,2.3,3.0,3.55,2.3,3.0,3.5,2.25,2.8,3.6,2.38,3.28,3.77,2.4,2.99,3.63,2.31,1.66,2.2,1.68,2.32,1.73,2.35,1.66,2.25,0.25,1.81,2.09,1.88,2.05,1.9,2.12,1.85,2.01,-0.4622566859212031,0.295129151461809,0.7573858373830121
D1,08/11/2022,Bayern Munich,Werder Bremen,6,1,H,4,1,H,21,4,10,1,9,8,8,4,0,0,0,0,1.14,9.5,15.0,1.15,9.0,15.5,1.17,8.25,14.0,1.16,8.84,17.46,1.14,8.0,17.0,1.13,9.0,15.0,,,,,,,,,,,,,,,,,,,1.18,8.75,14.5,2022-23,19:30,1.17,10.0,19.0,1.15,8.88,16.29,1.22,4.33,,,1.25,4.6,1.21,4.21,-2.5,2.02,1.88,2.03,1.88,2.05,1.94,2.0,1.86,1.16,8.5,13.0,1.17,8.5,14.0,1.2,7.5,13.0,1.15,8.0,15.0,1.14,8.5,15.0,1.2,9.3,17.0,1.17,8.55,14.53,1.22,4.33,,,1.27,4.6,1.24,4.07,-2.25,1.91,1.99,1.93,1.97,1.98,2.02,1.91,1.95,1.651144442571883,1.4618689903066793,-0.18927545226520393
D1,08/11/2022,Bochum,M'gladbach,2,1,H,2,0,H,13,8,4,2,11,14,6,3,1,3,0,0,3.2,3.5,2.25,3.0,3.5,2.25,3.3,3.5,2.15,3.28,3.64,2.26,3.2,3.4,2.2,3.1,3.6,2.2,,,,,,,,,,,,,,,,,,,2.74,3.7,2.61,2022-23,19:30,3.45,3.98,2.27,3.25,3.6,2.2,1.72,2.1,1.74,2.2,1.78,2.42,1.69,2.19,0.25,1.96,1.94,1.96,1.96,1.99,1.97,1.94,1.91,2.7,3.4,2.62,2.7,3.5,2.5,2.85,3.5,2.4,2.7,3.4,2.55,2.6,3.6,2.5,2.95,3.7,2.66,2.75,3.53,2.54,1.72,2.1,1.71,2.24,1.75,2.28,1.69,2.2,0.0,1.99,1.91,2.0,1.92,2.05,1.94,2.0,1.88,-0.47254593898302855,-0.2872512344677026,0.18529470451532595
D1,08/11/2022,Stuttgart,Hertha,2,1,H,1,1,D,16,11,7,4,9,15,8,5,3,2,0,0,1.95,3.8,3.75,1.95,3.7,3.6,1.95,3.7,3.7,1.97,3.76,3.99,1.95,3.6,3.7,1.95,3.75,3.6,,,,,,,,,,,,,,,,,,,2.11,3.71,3.57,2022-23,19:30,2.05,3.93,4.1,1.96,3.71,3.8,1.72,2.1,1.76,2.17,1.78,2.21,1.73,2.13,-0.5,1.96,1.94,1.97,1.95,1.98,1.95,1.96,1.9,2.05,3.6,3.5,2.1,3.6,3.3,2.1,3.6,3.4,2.05,3.5,3.5,2.05,3.7,3.3,2.13,3.77,3.72,2.08,3.63,3.49,1.72,2.1,1.77,2.16,1.78,2.23,1.74,2.13,-0.25,1.77,2.02,1.83,2.1,1.86,2.16,1.81,2.05,0.13963234138500646,-0.21088227331046488,-0.35051461469547135
D1,09/11/2022,FC Koln,Leverkusen,1,2,A,1,0,H,17,10,7,3,9,7,6,1,1,2,0,0,3.0,3.75,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.21,3.6,2.31,3.1,3.7,2.15,3.0,3.7,2.2,,,,,,,,,,,,,,,,,,,3.25,3.6,2.29,2022-23,17:30,3.23,3.86,2.31,3.13,3.64,2.23,1.66,2.2,1.71,2.25,1.71,2.36,1.66,2.25,0.25,1.93,1.97,1.93,2.0,1.99,2.0,1.91,1.93,3.0,3.6,2.25,3.0,3.5,2.25,3.0,3.55,2.3,3.1,3.4,2.25,3.0,3.6,2.25,3.3,3.82,2.35,3.08,3.61,2.27,1.72,2.1,1.8,2.11,1.81,2.27,1.73,2.14,0.25,1.91,1.99,1.94,1.98,1.94,2.02,1.89,1.96,-0.4868827962441418,0.05870324638199083,0.5455860426261326
D1,09/11/2022,Ein Frankfurt,Hoffenheim,4,2,H,3,1,H,15,12,8,3,9,22,4,5,0,3,0,0,1.9,3.8,3.75,1.95,3.75,3.5,1.95,3.85,3.65,1.96,3.84,3.95,1.88,3.8,3.75,1.9,3.9,3.6,,,,,,,,,,,,,,,,,,,1.68,4.33,5.03,2022-23,19:30,1.96,4.12,4.0,1.93,3.85,3.78,1.57,2.37,1.63,2.42,1.65,2.45,1.59,2.38,-0.5,1.94,1.96,1.96,1.96,1.96,2.0,1.93,1.93,1.61,4.2,5.0,1.68,4.1,4.75,1.7,4.1,4.6,1.63,4.0,5.0,1.62,4.33,4.8,1.71,4.42,5.46,1.66,4.27,4.88,1.53,2.5,1.58,2.52,1.6,2.58,1.55,2.47,-1.0,2.02,1.77,2.14,1.8,2.17,1.85,2.1,1.79,0.29997884750263576,0.4459313595230486,0.14595251202041282
