Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,05/07/2020,12:00,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.8999999999999999,3,2.7000000000000002,2.8999999999999999,2.9500000000000002,2.75,2.8999999999999999,2.9500000000000002,2.7000000000000002,2.96,3,2.79,2.8999999999999999,3,2.7000000000000002,2.8999999999999999,2.8999999999999999,2.75,3.02,3.1000000000000001,2.8599999999999999,2.9100000000000001,2.9700000000000002,2.75,2.6200000000000001,1.5,2.73,1.51,2.7999999999999998,1.55,2.6499999999999999,1.49,0,2.0099999999999998,1.8899999999999999,2.02,1.9099999999999999,2.04,1.95,1.99,1.8899999999999999,3.1000000000000001,2.8999999999999999,2.6000000000000001,3.1000000000000001,2.8999999999999999,2.6000000000000001,3.1499999999999999,2.8999999999999999,2.5499999999999998,3.21,2.9500000000000002,2.6400000000000001,3.2000000000000002,2.8799999999999999,2.5499999999999998,3.2000000000000002,2.8999999999999999,2.6299999999999999,3.3599999999999999,3.02,2.75,3.1600000000000001,2.9199999999999999,2.6000000000000001,2.75,1.4399999999999999,2.7799999999999998,1.5,2.7799999999999998,1.5600000000000001,2.6699999999999999,1.48,0.25,1.7,2.1000000000000001,1.75,2.21,1.8400000000000001,2.2799999999999998,1.74,2.1800000000000002
E0,05/07/2020,14:15,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.6000000000000001,3.2999999999999998,2.75,2.6499999999999999,3.25,2.75,2.6499999999999999,3.25,2.7000000000000002,2.7200000000000002,3.3100000000000001,2.77,2.6200000000000001,3.2999999999999998,2.7000000000000002,2.6299999999999999,3.25,2.75,2.77,3.48,2.8999999999999999,2.6600000000000001,3.2799999999999998,2.7400000000000002,2,1.8,2.0499999999999998,1.8600000000000001,2.0899999999999999,1.9099999999999999,2,1.8200000000000001,0,1.9199999999999999,1.98,1.9399999999999999,1.98,1.99,2.0099999999999998,1.9099999999999999,1.96,2.7000000000000002,3.3999999999999999,2.6000000000000001,2.7000000000000002,3.2999999999999998,2.6499999999999999,2.7000000000000002,3.3500000000000001,2.6000000000000001,2.75,3.4300000000000002,2.6600000000000001,2.75,3.2999999999999998,2.6000000000000001,2.75,3.3999999999999999,2.6299999999999999,2.8199999999999998,3.52,2.7999999999999998,2.73,3.3599999999999999,2.6499999999999999,1.8999999999999999,1.8999999999999999,1.96,1.96,2,2.0499999999999998,1.8999999999999999,1.9199999999999999,0,1.99,1.9099999999999999,2,1.9299999999999999,2.0299999999999998,1.98,1.98,1.8999999999999999
E0,05/07/2020,16:30,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.3300000000000001,5.5,8.5,1.3400000000000001,5.5,8.25,1.3500000000000001,5.2999999999999998,8,1.3500000000000001,5.5099999999999998,8.9399999999999995,1.3200000000000001,5.5,9,1.3300000000000001,5.5,9,1.3799999999999999,5.9000000000000004,9.8000000000000007,1.3500000000000001,5.4500000000000002,8.4000000000000004,1.5,2.6200000000000001,1.5,2.77,1.51,2.77,1.49,2.6200000000000001,-1.5,1.98,1.9199999999999999,2,1.9299999999999999,2.02,1.97,1.98,1.8999999999999999,1.1799999999999999,7.5,13,1.1799999999999999,7.5,14.5,1.27,5.7999999999999998,10.5,1.1799999999999999,8,15.869999999999999,1.1799999999999999,7.5,15,1.22,7,12,1.27,8.3499999999999996,17,1.2,7.4900000000000002,13.94,1.4399999999999999,2.75,1.4199999999999999,3.0499999999999998,1.46,3.0800000000000001,1.4199999999999999,2.8599999999999999,-2,2.0099999999999998,1.8899999999999999,1.98,1.9399999999999999,2.2000000000000002,1.95,1.99,1.8899999999999999
E0,05/07/2020,19:00,Southampton,Man City,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6,1.3,8.5,5.5,1.3300000000000001,8.5999999999999996,5.4000000000000004,1.3300000000000001,9.1699999999999999,5.6100000000000003,1.3400000000000001,10,5.5,1.3,10,5.5,1.3,11.31,6.0999999999999996,1.3600000000000001,9.0299999999999994,5.5599999999999996,1.3300000000000001,1.53,2.5,1.5600000000000001,2.5899999999999999,1.5700000000000001,2.5899999999999999,1.54,2.4700000000000002,1.5,1.9399999999999999,1.96,1.95,1.98,2.0099999999999998,2,1.9299999999999999,1.9399999999999999,9,5.75,1.3,8.75,5.5,1.3300000000000001,8.5,5.5999999999999996,1.3200000000000001,8.9299999999999997,5.9900000000000002,1.3200000000000001,9.5,5.5,1.3,10.5,5.5,1.3,10.5,6.2999999999999998,1.3500000000000001,9.1099999999999994,5.6900000000000004,1.3200000000000001,1.5,2.6200000000000001,1.47,2.8300000000000001,1.53,2.8300000000000001,1.49,2.6499999999999999,1.5,1.97,1.9299999999999999,1.99,1.9299999999999999,2.0099999999999998,1.99,1.96,1.9299999999999999
E0,06/07/2020,20:00,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1000000000000001,3.5,3.3999999999999999,2.0499999999999998,3.6000000000000001,3.5,2.1000000000000001,3.5,3.3999999999999999,2.1899999999999999,3.54,3.5299999999999998,2.1000000000000001,3.6000000000000001,3.3999999999999999,2.1000000000000001,3.5,3.5,2.2200000000000002,3.7400000000000002,3.5800000000000001,2.1299999999999999,3.5099999999999998,3.4500000000000002,1.8999999999999999,1.8999999999999999,1.9299999999999999,1.99,1.96,2.04,1.8600000000000001,1.97,-0.25,1.8500000000000001,2.0499999999999998,1.8799999999999999,2.04,1.8799999999999999,2.1299999999999999,1.8400000000000001,2.04,1.95,3.6000000000000001,3.7999999999999998,2,3.5,3.75,1.97,3.5499999999999998,3.8500000000000001,2.0099999999999998,3.6400000000000001,3.9199999999999999,1.95,3.5,4,2.0499999999999998,3.3999999999999999,3.8999999999999999,2.0800000000000001,3.77,4.1299999999999999,1.99,3.5600000000000001,3.8799999999999999,1.8999999999999999,1.8999999999999999,1.9299999999999999,1.99,1.98,2.0299999999999998,1.8899999999999999,1.9299999999999999,-0.5,1.97,1.9299999999999999,2.0099999999999998,1.9199999999999999,2.02,1.98,1.98,1.8999999999999999
E0,07/07/2020,18:00,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.3999999999999999,8,4.5,1.4199999999999999,8.5,4.5,1.3999999999999999,8.6099999999999994,4.4500000000000002,1.45,8.5,4.5,1.3999999999999999,9,4.5,1.3999999999999999,9.0500000000000007,4.8499999999999996,1.46,8.4299999999999997,4.5,1.4299999999999999,1.8600000000000001,2.04,1.8500000000000001,2.0600000000000001,1.9099999999999999,2.1000000000000001,1.8300000000000001,2,1.25,1.8999999999999999,2,1.9099999999999999,2.02,1.9399999999999999,2.04,1.8899999999999999,1.99,8,4.3300000000000001,1.4399999999999999,8,4.4000000000000004,1.4399999999999999,8.5,4.5,1.3999999999999999,7.5099999999999998,4.4000000000000004,1.49,8.5,4.2000000000000002,1.4399999999999999,8.5,4.3300000000000001,1.45,8.5,4.5499999999999998,1.51,7.6200000000000001,4.3600000000000003,1.47,1.8999999999999999,1.8999999999999999,1.96,1.96,2,2.0299999999999998,1.8999999999999999,1.9299999999999999,1,2.1099999999999999,1.79,2.1099999999999999,1.8200000000000001,2.1600000000000001,1.8700000000000001,2.1099999999999999,1.79
E0,07/07/2020,18:00,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5,1.72,3.7000000000000002,5,1.77,3.6499999999999999,4.7999999999999998,1.77,3.75,5.0499999999999998,1.73,3.6000000000000001,5.25,1.75,3.6000000000000001,5.25,1.8,3.9399999999999999,5.5,1.75,3.71,5.0199999999999996,2,1.8,2.1200000000000001,1.8100000000000001,2.1499999999999999,1.8799999999999999,2.0499999999999998,1.8,-0.75,2.02,1.8799999999999999,2.02,1.8999999999999999,2.0800000000000001,1.95,2,1.8899999999999999,1.7,3.7999999999999998,5,1.72,3.7000000000000002,5,1.77,3.6000000000000001,4.75,1.8,3.7400000000000002,4.7999999999999998,1.73,3.7000000000000002,5,1.75,3.6000000000000001,5.25,1.8100000000000001,3.8999999999999999,5.4000000000000004,1.75,3.71,4.9400000000000004,2.1000000000000001,1.72,2.1499999999999999,1.78,2.2000000000000002,1.8999999999999999,2.0699999999999998,1.77,-0.75,2.0499999999999998,1.8500000000000001,2.0699999999999998,1.8500000000000001,2.0899999999999999,1.9399999999999999,2.0099999999999998,1.8700000000000001
E0,07/07/2020,20:15,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.2999999999999998,3.5,3,2.2999999999999998,3.3999999999999999,3.1000000000000001,2.3500000000000001,3.3999999999999999,3,2.4300000000000002,3.4300000000000002,3.0600000000000001,2.3799999999999999,3.3999999999999999,3,2.3999999999999999,3.3999999999999999,3,2.4900000000000002,3.5899999999999999,3.1499999999999999,2.3799999999999999,3.4300000000000002,3.0299999999999998,1.8999999999999999,1.8999999999999999,1.9299999999999999,1.98,1.99,2.0499999999999998,1.8799999999999999,1.95,-0.25,2.0600000000000001,1.8400000000000001,2.1000000000000001,1.8300000000000001,2.1000000000000001,1.8700000000000001,2.0600000000000001,1.8300000000000001,2.2000000000000002,3.5,3.2000000000000002,2.2000000000000002,3.3999999999999999,3.2999999999999998,2.2000000000000002,3.3999999999999999,3.2999999999999998,2.2400000000000002,3.46,3.3900000000000001,2.2000000000000002,3.3999999999999999,3.2999999999999998,2.2000000000000002,3.3999999999999999,3.3999999999999999,2.2999999999999998,3.5699999999999998,3.5499999999999998,2.21,3.4399999999999999,3.3399999999999999,1.8999999999999999,1.8999999999999999,1.97,1.95,2,2.0299999999999998,1.9099999999999999,1.9199999999999999,-0.25,1.9399999999999999,1.96,1.9399999999999999,1.99,1.99,2,1.9199999999999999,1.96
E0,08/07/2020,18:00,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.1200000000000001,9,21,1.1200000000000001,9.25,21,1.1299999999999999,8.5,20,1.1200000000000001,9.75,25.190000000000001,1.1100000000000001,9,26,1.1200000000000001,9,29,1.1599999999999999,10.5,29,1.1299999999999999,9.1500000000000004,22.199999999999999,1.3600000000000001,3.2000000000000002,1.3999999999999999,3.0899999999999999,1.4299999999999999,3.2000000000000002,1.3899999999999999,3.0099999999999998,-2.25,1.8799999999999999,2.02,1.8799999999999999,2.02,1.9199999999999999,2.0600000000000001,1.8600000000000001,2.02,1.1100000000000001,10,21,1.1000000000000001,11.5,19.5,1.1200000000000001,9,20,1.0900000000000001,12.02,25.190000000000001,1.1000000000000001,11,23,1.0600000000000001,11.5,23,1.1200000000000001,13,32,1.1000000000000001,11.17,23.23,1.3,3.5,1.3100000000000001,3.6200000000000001,1.3700000000000001,3.6600000000000001,1.3200000000000001,3.3900000000000001,-2.75,2.04,1.8600000000000001,1.98,1.9199999999999999,2.0800000000000001,1.9199999999999999,2.02,1.8700000000000001
E0,08/07/2020,18:00,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.7999999999999998,3.2000000000000002,2.1000000000000001,3.8999999999999999,3,2.1499999999999999,3.9500000000000002,3.0499999999999998,2.1499999999999999,4.0800000000000001,3.0499999999999998,2.1899999999999999,4,3.1000000000000001,2.1000000000000001,4.0999999999999996,3.1000000000000001,2.1000000000000001,4.0999999999999996,3.2599999999999998,2.25,3.96,3.0800000000000001,2.1400000000000001,2.75,1.4399999999999999,2.8599999999999999,1.47,2.8599999999999999,1.51,2.6899999999999999,1.47,0.25,2.0800000000000001,1.8200000000000001,2.0800000000000001,1.8500000000000001,2.1299999999999999,1.8500000000000001,2.0699999999999998,1.8100000000000001,4.2000000000000002,3,2.0499999999999998,4.0999999999999996,3,2.1000000000000001,4.1500000000000004,3.0499999999999998,2.0499999999999998,4.2699999999999996,3.1099999999999999,2.1099999999999999,4.2000000000000002,3,2.1000000000000001,4.2000000000000002,3.1000000000000001,2.1000000000000001,4.3200000000000003,3.2000000000000002,2.21,4.1299999999999999,3.0699999999999998,2.1099999999999999,2.75,1.4399999999999999,2.7799999999999998,1.5,2.8300000000000001,1.5,2.7000000000000002,1.47,0.25,2.1299999999999999,1.78,2.1699999999999999,1.78,2.1699999999999999,1.8300000000000001,2.1099999999999999,1.79
E0,08/07/2020,18:00,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2,3.3999999999999999,3.8999999999999999,2,3.3999999999999999,3.8999999999999999,2,3.3999999999999999,3.8500000000000001,2.0499999999999998,3.5099999999999998,3.8999999999999999,2,3.3999999999999999,3.8999999999999999,2,3.3999999999999999,4,2.1000000000000001,3.6000000000000001,4.0499999999999998,2.02,3.4199999999999999,3.8900000000000001,2,1.8,2.0800000000000001,1.8300000000000001,2.2000000000000002,1.8700000000000001,2.0600000000000001,1.78,-0.5,2.0299999999999998,1.8700000000000001,2.0499999999999998,1.8799999999999999,2.0499999999999998,1.8999999999999999,2.02,1.8500000000000001,1.8500000000000001,3.6000000000000001,4.2000000000000002,1.8300000000000001,3.6000000000000001,4.4000000000000004,1.8500000000000001,3.5499999999999998,4.4000000000000004,1.8700000000000001,3.6699999999999999,4.5,1.8300000000000001,3.6000000000000001,4.4000000000000004,1.8,3.6000000000000001,4.75,1.9299999999999999,3.7999999999999998,4.75,1.8500000000000001,3.6099999999999999,4.4400000000000004,2,1.8,2.0899999999999999,1.8300000000000001,2.1099999999999999,1.8999999999999999,2.0299999999999998,1.8,-0.5,1.8500000000000001,2.0499999999999998,1.8700000000000001,2.0600000000000001,1.9299999999999999,2.1000000000000001,1.8500000000000001,2.0299999999999998
E0,08/07/2020,20:15,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,6,4.3300000000000001,1.53,5.75,4.3300000000000001,1.55,5.9000000000000004,4.2000000000000002,1.55,6.0800000000000001,4.2999999999999998,1.5800000000000001,6,4.2000000000000002,1.55,6.5,4.2000000000000002,1.55,6.5,4.4500000000000002,1.6200000000000001,5.9900000000000002,4.2599999999999998,1.5600000000000001,1.72,2.1000000000000001,1.78,2.1600000000000001,1.8200000000000001,2.2000000000000002,1.73,2.1200000000000001,1,1.9299999999999999,1.97,1.9299999999999999,2,1.98,2.0099999999999998,1.9199999999999999,1.96,6,4.0999999999999996,1.5700000000000001,6.2000000000000002,4.0999999999999996,1.55,5.7999999999999998,3.9500000000000002,1.6000000000000001,5.9500000000000002,4.0700000000000003,1.6200000000000001,6,4,1.5700000000000001,6.5,4,1.5700000000000001,6.5999999999999996,4.2999999999999998,1.6399999999999999,6.0999999999999996,4.04,1.5800000000000001,2,1.8999999999999999,1.98,1.9399999999999999,2.0299999999999998,2.0600000000000001,1.9299999999999999,1.8999999999999999,1,1.8100000000000001,2.0899999999999999,1.8,2.1400000000000001,1.8899999999999999,2.1699999999999999,1.8300000000000001,2.0600000000000001
E0,09/07/2020,18:00,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,5.25,3.7999999999999998,1.6599999999999999,5,4.0999999999999996,1.6499999999999999,4.8499999999999996,3.9500000000000002,1.7,4.9800000000000004,4.1100000000000003,1.7,5,4,1.6699999999999999,5,4,1.6699999999999999,5.4500000000000002,4.2000000000000002,1.72,5.0300000000000002,4,1.6799999999999999,1.72,2.1000000000000001,1.77,2.1699999999999999,1.8200000000000001,2.2200000000000002,1.73,2.1200000000000001,0.75,2.0099999999999998,1.8899999999999999,2.02,1.9099999999999999,2.0499999999999998,1.9399999999999999,2,1.8700000000000001,4.5,3.8999999999999999,1.72,4.75,3.8999999999999999,1.72,4.5999999999999996,3.7999999999999998,1.75,4.7999999999999998,3.8100000000000001,1.79,4.75,3.7999999999999998,1.73,4.7999999999999998,3.7999999999999998,1.75,5.2999999999999998,4.1200000000000001,1.8200000000000001,4.7599999999999998,3.8700000000000001,1.75,1.8,2,1.8600000000000001,2.0499999999999998,1.8999999999999999,2.1299999999999999,1.8,2.04,0.75,1.8999999999999999,2,1.9099999999999999,2.02,2,2.0800000000000001,1.9199999999999999,1.97
E0,09/07/2020,18:00,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,2.0499999999999998,3.5,3.6000000000000001,2,3.5,3.75,2.0499999999999998,3.4500000000000002,3.6000000000000001,2.1099999999999999,3.5699999999999998,3.6099999999999999,2.0499999999999998,3.5,3.6000000000000001,2.0499999999999998,3.5,3.6000000000000001,2.1499999999999999,3.6499999999999999,3.8599999999999999,2.0699999999999998,3.5099999999999998,3.6200000000000001,1.8999999999999999,1.8999999999999999,1.99,1.9299999999999999,2.0099999999999998,1.98,1.9199999999999999,1.8999999999999999,-0.5,2.0699999999999998,1.8300000000000001,2.1099999999999999,1.8200000000000001,2.1200000000000001,1.8600000000000001,2.0600000000000001,1.8100000000000001,2.0499999999999998,3.5,3.6000000000000001,2.1000000000000001,3.5,3.5,2.0499999999999998,3.3999999999999999,3.6499999999999999,2.1000000000000001,3.4399999999999999,3.8100000000000001,2.0499999999999998,3.3999999999999999,3.7000000000000002,2.1000000000000001,3.3999999999999999,3.7000000000000002,2.1699999999999999,3.5699999999999998,3.9199999999999999,2.0899999999999999,3.4199999999999999,3.6800000000000002,2,1.8,2.04,1.8799999999999999,2.1099999999999999,1.9199999999999999,2.0099999999999998,1.8200000000000001,-0.25,1.79,2.1099999999999999,1.8100000000000001,2.1299999999999999,1.8600000000000001,2.1600000000000001,1.8,2.1000000000000001
E0,09/07/2020,20:15,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9,5.25,1.3300000000000001,9.25,5.25,1.3300000000000001,8.6999999999999993,5.0999999999999996,1.3500000000000001,9.4700000000000006,5.2199999999999998,1.3600000000000001,10,5,1.3300000000000001,10,5,1.3300000000000001,10.5,5.4500000000000002,1.3799999999999999,9.2599999999999998,5.1500000000000004,1.3500000000000001,1.6599999999999999,2.2000000000000002,1.7,2.2799999999999998,1.74,2.3599999999999999,1.6499999999999999,2.25,1.5,1.8700000000000001,2.0299999999999998,1.8799999999999999,2.04,1.9299999999999999,2.0600000000000001,1.8600000000000001,2.0099999999999998,8.5,5.5,1.3300000000000001,8.5,5.5,1.3300000000000001,9.6999999999999993,5.5,1.3,9.2899999999999991,5.8399999999999999,1.3300000000000001,9,5.5,1.3200000000000001,9.5,5.5,1.3300000000000001,10,6.29,1.3600000000000001,9.0500000000000007,5.6200000000000001,1.3300000000000001,1.53,2.5,1.5700000000000001,2.5600000000000001,1.6100000000000001,2.6600000000000001,1.55,2.4700000000000002,1.5,1.9199999999999999,1.98,1.9299999999999999,2,1.99,2.0299999999999998,1.9199999999999999,1.96
E0,11/07/2020,12:30,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,9,8,1,6,1,0,0,0,3.75,3.75,1.95,3.7999999999999998,3.6000000000000001,1.95,3.8999999999999999,3.5499999999999998,1.95,3.8399999999999999,3.71,2.0099999999999998,3.7000000000000002,3.6000000000000001,2,3.7999999999999998,3.6000000000000001,2,3.8999999999999999,3.7999999999999998,2.0699999999999998,3.7599999999999998,3.6499999999999999,1.99,1.8,2,1.8799999999999999,2.0299999999999998,1.8899999999999999,2.1099999999999999,1.8300000000000001,2.0099999999999998,0.5,1.8999999999999999,2,1.9199999999999999,2.0099999999999998,1.9199999999999999,2.0299999999999998,1.8799999999999999,2,3.6000000000000001,3.5,2.0499999999999998,3.6000000000000001,3.5,2.0499999999999998,3.75,3.5,2,3.6400000000000001,3.5499999999999998,2.1099999999999999,3.7000000000000002,3.3999999999999999,2.0499999999999998,3.7000000000000002,3.5,2.0499999999999998,3.8500000000000001,3.7200000000000002,2.1400000000000001,3.6499999999999999,3.5299999999999998,2.0699999999999998,1.8999999999999999,1.8999999999999999,1.95,1.97,2,2.0299999999999998,1.9099999999999999,1.9199999999999999,0.5,1.77,2.02,1.8200000000000001,2.1099999999999999,1.8899999999999999,2.1099999999999999,1.8300000000000001,2.0499999999999998
E0,11/07/2020,12:30,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17,8,5,4,23,15,2,4,1,4,0,0,1.8,3.6000000000000001,4.5,1.8300000000000001,3.6000000000000001,4.5,1.8,3.5499999999999998,4.5499999999999998,1.8300000000000001,3.6499999999999999,4.7400000000000002,1.8,3.5,4.75,1.8300000000000001,3.5,4.7999999999999998,1.8799999999999999,3.7200000000000002,5,1.8200000000000001,3.5800000000000001,4.6500000000000004,2.1000000000000001,1.72,2.1299999999999999,1.79,2.1299999999999999,1.8700000000000001,2.0600000000000001,1.78,-0.75,2.02,1.77,2.1099999999999999,1.8200000000000001,2.1299999999999999,1.8500000000000001,2.0800000000000001,1.8100000000000001,1.8500000000000001,3.6000000000000001,4.3300000000000001,1.8999999999999999,3.5,4.25,1.8999999999999999,3.4500000000000002,4.2000000000000002,1.9199999999999999,3.5699999999999998,4.4100000000000001,1.9099999999999999,3.5,4.2000000000000002,1.9099999999999999,3.5,4.3300000000000001,1.99,3.6600000000000001,4.5499999999999998,1.9099999999999999,3.5099999999999998,4.2800000000000002,2.1000000000000001,1.72,2.1299999999999999,1.79,2.2200000000000002,1.8400000000000001,2.0800000000000001,1.76,-0.5,1.9299999999999999,1.97,1.9199999999999999,2.0099999999999998,1.97,2.0099999999999998,1.9199999999999999,1.96
E0,11/07/2020,15:00,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,7,4,12,6,1,2,0,0,1.22,6.5,12,1.25,6,11.5,1.26,6.0999999999999996,11,1.27,6.3700000000000001,11.789999999999999,1.24,6.5,12,1.22,6.5,13,1.28,6.7000000000000002,13,1.25,6.2699999999999996,11.44,1.53,2.5,1.5600000000000001,2.6000000000000001,1.5600000000000001,2.71,1.52,2.54,-1.75,1.97,1.9299999999999999,2,1.9299999999999999,2.0099999999999998,1.95,1.96,1.9199999999999999,1.2,7,13,1.22,6.75,11.5,1.25,6.2999999999999998,12,1.23,6.8200000000000003,13.07,1.2,7,13,1.22,6.5,13,1.25,7.2999999999999998,19.5,1.22,6.7000000000000002,13.119999999999999,1.53,2.5,1.5600000000000001,2.5699999999999998,1.5700000000000001,2.6600000000000001,1.53,2.5,-1.75,1.9099999999999999,1.99,1.9199999999999999,2,1.96,2.0800000000000001,1.8899999999999999,1.98
